timestamp,open,high,low,close,volume,number_of_trades
2026-07-24 08:22:00,75.93,75.96,75.8,75.8,4993.413,644
2026-07-24 08:23:00,75.8,75.83,75.8,75.8,333.265,152
2026-07-24 08:24:00,75.81,75.81,75.78,75.79,154.443,115
2026-07-24 08:25:00,75.78,75.79,75.71,75.72,1071.381,308
2026-07-24 08:26:00,75.73,75.79,75.73,75.79,91.881,210
2026-07-24 08:27:00,75.79,75.8,75.77,75.79,214.627,131
2026-07-24 08:28:00,75.79,75.79,75.78,75.79,158.681,80
2026-07-24 08:29:00,75.78,75.83,75.78,75.82,452.922,194
2026-07-24 08:30:00,75.83,75.88,75.83,75.86,2810.429,381
2026-07-24 08:31:00,75.86,75.89,75.86,75.88,303.803,160
2026-07-24 08:32:00,75.89,75.89,75.87,75.88,392.172,93
2026-07-24 08:33:00,75.89,75.89,75.87,75.89,68.57,96
2026-07-24 08:34:00,75.89,75.89,75.88,75.89,38.94,30
2026-07-24 08:35:00,75.89,75.89,75.84,75.84,839.508,158
2026-07-24 08:36:00,75.85,75.88,75.84,75.88,342.077,196
2026-07-24 08:37:00,75.87,75.91,75.86,75.91,1032.863,208
2026-07-24 08:38:00,75.9,75.92,75.9,75.91,136.123,55
2026-07-24 08:39:00,75.92,75.93,75.9,75.91,264.605,108
2026-07-24 08:40:00,75.91,75.92,75.9,75.92,150.346,71
2026-07-24 08:41:00,75.92,75.92,75.9,75.9,463.577,91
2026-07-24 08:42:00,75.9,75.91,75.9,75.9,286.187,66
2026-07-24 08:43:00,75.91,75.91,75.88,75.89,594.202,93
2026-07-24 08:44:00,75.88,75.92,75.88,75.91,2955.094,243
2026-07-24 08:45:00,75.9,75.91,75.87,75.88,117.997,109
2026-07-24 08:46:00,75.88,75.88,75.86,75.87,244.926,74
2026-07-24 08:47:00,75.87,75.88,75.86,75.87,528.373,126
2026-07-24 08:48:00,75.86,75.87,75.84,75.84,144.514,93
2026-07-24 08:49:00,75.85,75.88,75.84,75.88,158.077,101
2026-07-24 08:50:00,75.87,75.88,75.84,75.85,440.091,120
2026-07-24 08:51:00,75.85,75.85,75.8,75.81,139.609,135
2026-07-24 08:52:00,75.8,75.81,75.79,75.8,185.322,94
2026-07-24 08:53:00,75.79,75.81,75.78,75.79,523.932,159
2026-07-24 08:54:00,75.79,75.8,75.78,75.79,314.343,160
2026-07-24 08:55:00,75.79,75.79,75.78,75.78,78.387,30
2026-07-24 08:56:00,75.79,75.79,75.78,75.79,658.494,75
2026-07-24 08:57:00,75.78,75.81,75.77,75.81,328.23,152
2026-07-24 08:58:00,75.81,75.82,75.79,75.79,103.778,108
2026-07-24 08:59:00,75.79,75.79,75.72,75.78,7396.721,403
2026-07-24 09:00:00,75.78,75.78,75.77,75.78,43.735,56
2026-07-24 09:01:00,75.78,75.79,75.76,75.79,453.906,115
2026-07-24 09:02:00,75.79,75.83,75.76,75.83,3330.572,308
2026-07-24 09:03:00,75.82,75.83,75.81,75.83,262.051,96
2026-07-24 09:04:00,75.83,75.83,75.73,75.75,933.477,318
2026-07-24 09:05:00,75.75,75.75,75.6,75.64,14888.362,1043
2026-07-24 09:06:00,75.64,75.67,75.61,75.64,2047.773,410
2026-07-24 09:07:00,75.63,75.71,75.6,75.67,2541.939,867
2026-07-24 09:08:00,75.66,75.67,75.64,75.66,1396.19,302
2026-07-24 09:09:00,75.66,75.66,75.56,75.65,16826.39,1076
2026-07-24 09:10:00,75.66,75.66,75.6,75.61,644.441,251
2026-07-24 09:11:00,75.6,75.61,75.52,75.57,1406.872,626
2026-07-24 09:12:00,75.57,75.59,75.57,75.59,1502.805,153
2026-07-24 09:13:00,75.58,75.6,75.57,75.6,933.781,131
2026-07-24 09:14:00,75.59,75.59,75.37,75.49,15211.674,1328
2026-07-24 09:15:00,75.49,75.51,75.36,75.37,2593.364,850
2026-07-24 09:16:00,75.38,75.5,75.38,75.49,980.932,732
2026-07-24 09:17:00,75.48,75.49,75.47,75.47,1920.056,342
2026-07-24 09:18:00,75.48,75.48,75.45,75.46,251.574,109
2026-07-24 09:19:00,75.46,75.46,75.38,75.43,1595.797,482
2026-07-24 09:20:00,75.44,75.48,75.43,75.46,699.779,309
2026-07-24 09:21:00,75.45,75.46,75.43,75.45,621.832,183
2026-07-24 09:22:00,75.45,75.45,75.37,75.44,1960.071,480
2026-07-24 09:23:00,75.44,75.51,75.44,75.51,568.116,385
2026-07-24 09:24:00,75.5,75.51,75.48,75.49,786.364,105
2026-07-24 09:25:00,75.48,75.56,75.48,75.55,778.097,417
2026-07-24 09:26:00,75.55,75.57,75.54,75.56,709.727,242
2026-07-24 09:27:00,75.56,75.56,75.55,75.56,136.326,132
2026-07-24 09:28:00,75.55,75.57,75.53,75.54,1913.992,282
2026-07-24 09:29:00,75.54,75.58,75.54,75.55,588.125,222
2026-07-24 09:30:00,75.55,75.58,75.54,75.57,1779.595,315
2026-07-24 09:31:00,75.58,75.58,75.5,75.51,1029.126,266
2026-07-24 09:32:00,75.51,75.58,75.5,75.53,804.929,440
2026-07-24 09:33:00,75.52,75.54,75.5,75.54,661.521,174
2026-07-24 09:34:00,75.53,75.53,75.42,75.47,2996.268,626
2026-07-24 09:35:00,75.47,75.49,75.44,75.44,297.419,208
2026-07-24 09:36:00,75.44,75.49,75.44,75.48,394.685,194
2026-07-24 09:37:00,75.49,75.51,75.48,75.5,977.619,262
2026-07-24 09:38:00,75.5,75.52,75.5,75.5,255.182,130
2026-07-24 09:39:00,75.51,75.54,75.5,75.54,262.542,242
2026-07-24 09:40:00,75.54,75.58,75.54,75.56,533.382,227
2026-07-24 09:41:00,75.56,75.56,75.53,75.53,129.435,94
2026-07-24 09:42:00,75.54,75.57,75.53,75.57,165.563,193
2026-07-24 09:43:00,75.57,75.59,75.56,75.58,1852.411,230
2026-07-24 09:44:00,75.58,75.6,75.58,75.58,342.573,162
2026-07-24 09:45:00,75.58,75.62,75.57,75.62,230.174,165
2026-07-24 09:46:00,75.61,75.66,75.61,75.66,615.19,199
2026-07-24 09:47:00,75.65,75.66,75.59,75.6,590.289,228
2026-07-24 09:48:00,75.6,75.6,75.55,75.59,1255.513,240
2026-07-24 09:49:00,75.58,75.62,75.58,75.59,313.682,263
2026-07-24 09:50:00,75.59,75.6,75.58,75.59,162.23,116
2026-07-24 09:51:00,75.6,75.65,75.59,75.62,365.719,242
2026-07-24 09:52:00,75.62,75.66,75.61,75.66,509.678,165
2026-07-24 09:53:00,75.65,75.66,75.62,75.63,212.453,112
2026-07-24 09:54:00,75.63,75.64,75.62,75.64,291.418,82
2026-07-24 09:55:00,75.64,75.64,75.62,75.64,387.759,101
2026-07-24 09:56:00,75.64,75.64,75.62,75.63,402.965,90
2026-07-24 09:57:00,75.63,75.63,75.6,75.6,297.363,112
2026-07-24 09:58:00,75.61,75.62,75.6,75.61,50.749,73
2026-07-24 09:59:00,75.6,75.62,75.58,75.62,417.482,183
2026-07-24 10:00:00,75.62,75.65,75.59,75.65,628.93,284
2026-07-24 10:01:00,75.65,75.65,75.58,75.6,751.145,204
2026-07-24 10:02:00,75.6,75.62,75.59,75.6,615.37,253
2026-07-24 10:03:00,75.6,75.63,75.59,75.61,223.748,190
2026-07-24 10:04:00,75.61,75.62,75.59,75.59,232.17,178
2026-07-24 10:05:00,75.6,75.6,75.56,75.56,1049.384,149
2026-07-24 10:06:00,75.56,75.58,75.56,75.56,261.834,141
2026-07-24 10:07:00,75.56,75.58,75.54,75.55,460.041,157
2026-07-24 10:08:00,75.54,75.55,75.52,75.53,1839.426,229
2026-07-24 10:09:00,75.53,75.54,75.51,75.53,135.355,100
2026-07-24 10:10:00,75.53,75.55,75.52,75.55,318.713,141
2026-07-24 10:11:00,75.55,75.55,75.5,75.5,556.564,97
2026-07-24 10:12:00,75.5,75.5,75.46,75.49,546.154,275
2026-07-24 10:13:00,75.48,75.48,75.44,75.45,1952.978,157
2026-07-24 10:14:00,75.44,75.47,75.44,75.47,423.431,100
2026-07-24 10:15:00,75.46,75.52,75.45,75.51,536.564,298
2026-07-24 10:16:00,75.51,75.52,75.5,75.51,510.836,114
2026-07-24 10:17:00,75.51,75.52,75.45,75.47,4354.227,404
2026-07-24 10:18:00,75.46,75.47,75.45,75.45,725.57,127
2026-07-24 10:19:00,75.45,75.45,75.42,75.42,984.14,173
2026-07-24 10:20:00,75.42,75.46,75.4,75.45,979.133,282
2026-07-24 10:21:00,75.45,75.48,75.44,75.48,893.794,303
2026-07-24 10:22:00,75.47,75.52,75.47,75.52,394.914,205
2026-07-24 10:23:00,75.52,75.56,75.51,75.56,578.187,310
2026-07-24 10:24:00,75.55,75.56,75.52,75.54,896.857,247
2026-07-24 10:25:00,75.54,75.54,75.49,75.5,418.878,186
2026-07-24 10:26:00,75.51,75.57,75.51,75.57,627.965,268
2026-07-24 10:27:00,75.56,75.57,75.55,75.56,503.331,99
2026-07-24 10:28:00,75.56,75.58,75.56,75.58,168.981,104
2026-07-24 10:29:00,75.57,75.57,75.55,75.55,1971.71,198
2026-07-24 10:30:00,75.55,75.61,75.54,75.56,497.067,361
2026-07-24 10:31:00,75.57,75.6,75.56,75.59,303.571,207
2026-07-24 10:32:00,75.58,75.6,75.56,75.58,167.138,214
2026-07-24 10:33:00,75.59,75.61,75.58,75.58,156.044,165
2026-07-24 10:34:00,75.59,75.59,75.52,75.52,338.899,170
2026-07-24 10:35:00,75.52,75.54,75.5,75.54,414.399,159
2026-07-24 10:36:00,75.54,75.55,75.53,75.55,442.871,140
2026-07-24 10:37:00,75.54,75.56,75.54,75.55,72.295,64
2026-07-24 10:38:00,75.56,75.57,75.54,75.57,823.943,148
2026-07-24 10:39:00,75.57,75.58,75.53,75.53,5731.266,503
2026-07-24 10:40:00,75.53,75.54,75.52,75.52,126.891,66
2026-07-24 10:41:00,75.53,75.58,75.52,75.57,333.642,232
2026-07-24 10:42:00,75.57,75.58,75.57,75.57,132.364,78
2026-07-24 10:43:00,75.58,75.58,75.55,75.56,206.912,84
2026-07-24 10:44:00,75.56,75.56,75.51,75.52,541.804,153
2026-07-24 10:45:00,75.51,75.55,75.48,75.54,377.67,219
2026-07-24 10:46:00,75.54,75.58,75.54,75.56,342.658,288
2026-07-24 10:47:00,75.56,75.56,75.55,75.55,156.242,66
2026-07-24 10:48:00,75.55,75.57,75.54,75.57,717.536,164
2026-07-24 10:49:00,75.56,75.57,75.55,75.56,136.333,107
2026-07-24 10:50:00,75.56,75.56,75.52,75.52,318.351,126
2026-07-24 10:51:00,75.53,75.55,75.5,75.5,213.611,168
2026-07-24 10:52:00,75.51,75.51,75.45,75.46,775.308,212
2026-07-24 10:53:00,75.47,75.47,75.41,75.42,197.575,237
2026-07-24 10:54:00,75.42,75.45,75.38,75.42,1477.386,465
2026-07-24 10:55:00,75.43,75.47,75.4,75.47,1699.514,309
2026-07-24 10:56:00,75.47,75.47,75.45,75.46,1367.845,68
2026-07-24 10:57:00,75.45,75.46,75.45,75.46,15.361,33
2026-07-24 10:58:00,75.46,75.49,75.46,75.49,68.791,111
2026-07-24 10:59:00,75.49,75.49,75.48,75.49,359.715,84
2026-07-24 11:00:00,75.49,75.49,75.39,75.4,471.174,349
2026-07-24 11:01:00,75.4,75.44,75.39,75.43,575.606,181
2026-07-24 11:02:00,75.44,75.46,75.41,75.46,662.543,361
2026-07-24 11:03:00,75.46,75.49,75.45,75.48,566.548,217
2026-07-24 11:04:00,75.49,75.49,75.45,75.46,93.841,78
2026-07-24 11:05:00,75.45,75.49,75.45,75.49,326.731,143
2026-07-24 11:06:00,75.49,75.49,75.44,75.46,445.022,218
2026-07-24 11:07:00,75.46,75.49,75.45,75.45,451.026,197
2026-07-24 11:08:00,75.45,75.45,75.4,75.4,475.204,233
2026-07-24 11:09:00,75.4,75.4,75.33,75.35,680.381,348
2026-07-24 11:10:00,75.34,75.36,75.33,75.36,570.531,262
2026-07-24 11:11:00,75.35,75.38,75.35,75.38,619.654,149
2026-07-24 11:12:00,75.39,75.43,75.39,75.43,211.788,182
2026-07-24 11:13:00,75.42,75.46,75.42,75.46,352.069,148
2026-07-24 11:14:00,75.45,75.45,75.38,75.38,393.397,278
2026-07-24 11:15:00,75.37,75.49,75.37,75.49,438.439,391
2026-07-24 11:16:00,75.49,75.49,75.45,75.46,227.155,210
2026-07-24 11:17:00,75.47,75.51,75.46,75.5,389.357,194
2026-07-24 11:18:00,75.5,75.5,75.48,75.5,361.759,145
2026-07-24 11:19:00,75.49,75.5,75.48,75.49,334.595,143
2026-07-24 11:20:00,75.5,75.5,75.48,75.49,234.964,62
2026-07-24 11:21:00,75.49,75.5,75.48,75.48,338.602,110
2026-07-24 11:22:00,75.49,75.49,75.47,75.47,115.145,96
2026-07-24 11:23:00,75.46,75.47,75.36,75.42,2166.169,540
2026-07-24 11:24:00,75.41,75.44,75.41,75.41,732.288,184
2026-07-24 11:25:00,75.41,75.42,75.24,75.26,3931.218,893
2026-07-24 11:26:00,75.27,75.36,75.27,75.35,2020.694,316
2026-07-24 11:27:00,75.36,75.37,75.32,75.34,736.301,289
2026-07-24 11:28:00,75.34,75.35,75.3,75.31,880.27,141
2026-07-24 11:29:00,75.3,75.32,75.29,75.32,764.966,229
2026-07-24 11:30:00,75.33,75.33,75.23,75.24,1578.348,561
2026-07-24 11:31:00,75.24,75.27,75.16,75.2,2376.719,1127
2026-07-24 11:32:00,75.2,75.24,75.13,75.24,2896.373,1077
2026-07-24 11:33:00,75.24,75.26,75.23,75.24,251.275,265
2026-07-24 11:34:00,75.23,75.28,75.2,75.21,1670.842,393
2026-07-24 11:35:00,75.21,75.23,75.18,75.19,203.018,212
2026-07-24 11:36:00,75.19,75.24,75.17,75.23,892.865,347
2026-07-24 11:37:00,75.23,75.23,75.2,75.21,207.203,139
2026-07-24 11:38:00,75.21,75.21,75.19,75.2,195.552,136
2026-07-24 11:39:00,75.19,75.21,75.15,75.19,1292.296,420
2026-07-24 11:40:00,75.19,75.2,75.14,75.18,1704.601,397
2026-07-24 11:41:00,75.18,75.22,75.17,75.22,70.234,148
2026-07-24 11:42:00,75.21,75.22,75.18,75.19,1805.836,245
2026-07-24 11:43:00,75.19,75.23,75.18,75.2,836.659,398
2026-07-24 11:44:00,75.19,75.21,75.14,75.15,234.617,233
2026-07-24 11:45:00,75.16,75.17,75.09,75.1,2171.49,555
2026-07-24 11:46:00,75.1,75.11,74.97,75.07,15776.047,3104
2026-07-24 11:47:00,75.08,75.1,75.05,75.06,2393.169,437
2026-07-24 11:48:00,75.06,75.07,74.99,75.07,2132.865,564
2026-07-24 11:49:00,75.06,75.1,75.03,75.1,981.229,380
2026-07-24 11:50:00,75.1,75.1,75.05,75.09,5491.887,513
2026-07-24 11:51:00,75.09,75.1,75.06,75.09,866.154,226
2026-07-24 11:52:00,75.1,75.14,75.1,75.12,513.715,236
2026-07-24 11:53:00,75.12,75.18,75.12,75.16,1135.713,218
2026-07-24 11:54:00,75.17,75.21,75.17,75.21,966.932,213
2026-07-24 11:55:00,75.2,75.2,75.14,75.15,714.219,227
2026-07-24 11:56:00,75.16,75.16,75.13,75.13,1513.466,184
2026-07-24 11:57:00,75.14,75.16,75.12,75.12,248.63,129
2026-07-24 11:58:00,75.12,75.21,75.11,75.2,3207.72,643
2026-07-24 11:59:00,75.2,75.23,75.18,75.2,1890.95,643
2026-07-24 12:00:00,75.2,75.2,75.13,75.15,656.827,405
2026-07-24 12:01:00,75.14,75.17,75.12,75.16,1704.554,358
2026-07-24 12:02:00,75.16,75.17,75.1,75.14,700.666,301
2026-07-24 12:03:00,75.14,75.16,75.09,75.1,366.789,236
2026-07-24 12:04:00,75.1,75.11,75.09,75.09,377.776,195
2026-07-24 12:05:00,75.09,75.1,75.08,75.09,205.297,179
2026-07-24 12:06:00,75.09,75.16,75.08,75.16,1206.369,303
2026-07-24 12:07:00,75.15,75.16,75.13,75.13,501.782,265
2026-07-24 12:08:00,75.13,75.14,75.12,75.14,298.656,103
2026-07-24 12:09:00,75.14,75.23,75.13,75.23,593.664,250
2026-07-24 12:10:00,75.23,75.24,75.18,75.19,161.373,204
2026-07-24 12:11:00,75.19,75.22,75.18,75.22,205.646,123
2026-07-24 12:12:00,75.21,75.21,75.18,75.18,406.148,125
2026-07-24 12:13:00,75.19,75.21,75.18,75.19,2762.593,167
2026-07-24 12:14:00,75.18,75.19,75.18,75.18,391.285,92
2026-07-24 12:15:00,75.18,75.2,75.17,75.19,324.883,164
2026-07-24 12:16:00,75.18,75.21,75.18,75.21,274.431,113
2026-07-24 12:17:00,75.21,75.26,75.2,75.22,1700.128,291
2026-07-24 12:18:00,75.22,75.23,75.21,75.22,270.025,82
2026-07-24 12:19:00,75.23,75.24,75.18,75.19,967.857,226
2026-07-24 12:20:00,75.19,75.2,75.17,75.18,1412.088,183
2026-07-24 12:21:00,75.19,75.21,75.19,75.21,241.045,190
2026-07-24 12:22:00,75.2,75.25,75.2,75.24,503.787,147
2026-07-24 12:23:00,75.25,75.28,75.22,75.23,1289.205,366
2026-07-24 12:24:00,75.23,75.28,75.23,75.28,870.312,175
2026-07-24 12:25:00,75.28,75.29,75.18,75.27,4137.634,627
2026-07-24 12:26:00,75.26,75.29,75.26,75.28,341.673,147
2026-07-24 12:27:00,75.28,75.3,75.25,75.26,616.257,233
2026-07-24 12:28:00,75.25,75.25,75.18,75.18,578.184,253
2026-07-24 12:29:00,75.18,75.19,75.15,75.17,173.512,142
2026-07-24 12:30:00,75.16,75.2,75.15,75.2,529.17,265
2026-07-24 12:31:00,75.19,75.2,75.15,75.2,508.994,222
2026-07-24 12:32:00,75.2,75.23,75.19,75.23,406.877,109
2026-07-24 12:33:00,75.23,75.26,75.22,75.25,464.793,229
2026-07-24 12:34:00,75.24,75.24,75.13,75.13,523.227,366
2026-07-24 12:35:00,75.14,75.15,75.12,75.14,947.974,286
2026-07-24 12:36:00,75.15,75.15,75.1,75.11,857.943,152
2026-07-24 12:37:00,75.1,75.16,75.1,75.15,783.213,220
2026-07-24 12:38:00,75.14,75.14,75.1,75.12,352.801,261
2026-07-24 12:39:00,75.12,75.14,75.1,75.1,305.991,161
2026-07-24 12:40:00,75.1,75.1,75.08,75.09,298.302,125
2026-07-24 12:41:00,75.08,75.09,75.04,75.04,480.415,179
2026-07-24 12:42:00,75.04,75.04,75.0,75.0,1409.019,314
2026-07-24 12:43:00,75.0,75.01,74.99,75.01,402.701,168
2026-07-24 12:44:00,75.0,75.0,74.96,74.97,1113.74,289
2026-07-24 12:45:00,74.97,75.05,74.97,75.03,412.56,278
2026-07-24 12:46:00,75.03,75.03,74.9,74.92,2739.404,758
2026-07-24 12:47:00,74.91,74.93,74.81,74.93,3649.461,999
2026-07-24 12:48:00,74.93,74.94,74.86,74.9,1383.864,643
2026-07-24 12:49:00,74.91,74.91,74.87,74.91,1651.608,283
2026-07-24 12:50:00,74.9,74.96,74.9,74.93,444.073,313
2026-07-24 12:51:00,74.93,74.96,74.93,74.95,349.204,193
2026-07-24 12:52:00,74.96,74.97,74.94,74.94,687.274,180
2026-07-24 12:53:00,74.94,74.94,74.9,74.94,1614.161,290
2026-07-24 12:54:00,74.93,74.95,74.92,74.95,454.112,163
2026-07-24 12:55:00,74.95,74.98,74.94,74.97,425.679,143
2026-07-24 12:56:00,74.96,74.97,74.82,74.82,350.551,347
2026-07-24 12:57:00,74.83,74.86,74.81,74.85,633.142,302
2026-07-24 12:58:00,74.86,74.88,74.85,74.86,502.683,235
2026-07-24 12:59:00,74.87,74.88,74.85,74.86,378.574,141
2026-07-24 13:00:00,74.86,74.93,74.85,74.87,2019.69,572
2026-07-24 13:01:00,74.88,74.89,74.84,74.84,635.24,358
2026-07-24 13:02:00,74.84,74.86,74.81,74.85,1576.246,431
2026-07-24 13:03:00,74.84,74.86,74.8,74.82,935.919,603
2026-07-24 13:04:00,74.83,74.84,74.76,74.82,2410.525,791
2026-07-24 13:05:00,74.83,74.86,74.49,74.63,22079.349,5339
2026-07-24 13:06:00,74.64,74.64,74.53,74.64,5155.619,1877
2026-07-24 13:07:00,74.64,74.64,74.27,74.39,14484.103,4478
2026-07-24 13:08:00,74.39,74.51,74.37,74.48,6074.457,1463
2026-07-24 13:09:00,74.49,74.5,74.42,74.49,2616.16,923
2026-07-24 13:10:00,74.5,74.51,74.4,74.51,953.316,658
2026-07-24 13:11:00,74.5,74.53,74.47,74.52,4375.769,738
2026-07-24 13:12:00,74.53,74.56,74.51,74.52,1169.331,487
2026-07-24 13:13:00,74.52,74.52,74.46,74.47,1305.746,398
2026-07-24 13:14:00,74.48,74.51,74.47,74.5,1212.095,302
2026-07-24 13:15:00,74.5,74.52,74.45,74.52,1271.858,626
2026-07-24 13:16:00,74.52,74.57,74.5,74.56,659.548,308
2026-07-24 13:17:00,74.55,74.61,74.51,74.61,1699.865,560
2026-07-24 13:18:00,74.61,74.7,74.6,74.68,2507.799,761
2026-07-24 13:19:00,74.68,74.73,74.68,74.69,1342.604,554
2026-07-24 13:20:00,74.69,74.74,74.67,74.72,1339.355,396
2026-07-24 13:21:00,74.72,74.74,74.66,74.66,381.752,317
2026-07-24 13:22:00,74.65,74.67,74.65,74.66,2286.145,266
2026-07-24 13:23:00,74.66,74.72,74.65,74.72,1535.717,349
2026-07-24 13:24:00,74.73,74.73,74.67,74.68,601.618,259
2026-07-24 13:25:00,74.67,74.68,74.62,74.65,1532.711,421
2026-07-24 13:26:00,74.66,74.66,74.6,74.62,1280.558,442
2026-07-24 13:27:00,74.61,74.62,74.56,74.59,5200.345,473
2026-07-24 13:28:00,74.58,74.6,74.54,74.55,1304.925,318
2026-07-24 13:29:00,74.54,74.55,74.54,74.54,197.091,66
2026-07-24 13:30:00,74.55,74.59,74.48,74.5,4054.029,1443
2026-07-24 13:31:00,74.5,74.52,74.45,74.49,4546.533,1034
2026-07-24 13:32:00,74.49,74.5,74.42,74.43,1214.905,651
2026-07-24 13:33:00,74.43,74.52,74.43,74.48,2289.517,694
2026-07-24 13:34:00,74.49,74.55,74.49,74.55,803.908,485
2026-07-24 13:35:00,74.55,74.59,74.48,74.52,1191.955,736
2026-07-24 13:36:00,74.51,74.51,74.42,74.46,881.411,609
2026-07-24 13:37:00,74.45,74.48,74.4,74.47,5378.613,890
2026-07-24 13:38:00,74.48,74.5,74.38,74.38,951.015,685
2026-07-24 13:39:00,74.39,74.45,74.37,74.42,2623.796,572
2026-07-24 13:40:00,74.41,74.41,74.31,74.38,1821.356,846
2026-07-24 13:41:00,74.38,74.41,74.36,74.38,722.125,391
2026-07-24 13:42:00,74.38,74.41,74.32,74.39,1818.608,733
2026-07-24 13:43:00,74.39,74.49,74.38,74.45,2310.196,838
2026-07-24 13:44:00,74.44,74.5,74.42,74.5,1545.538,606
2026-07-24 13:45:00,74.5,74.58,74.48,74.56,1186.842,920
2026-07-24 13:46:00,74.56,74.57,74.48,74.53,1049.33,498
2026-07-24 13:47:00,74.52,74.56,74.46,74.48,2584.885,518
2026-07-24 13:48:00,74.48,74.53,74.45,74.45,1067.84,537
2026-07-24 13:49:00,74.45,74.5,74.43,74.44,945.52,698
2026-07-24 13:50:00,74.44,74.44,74.31,74.36,6460.862,1056
2026-07-24 13:51:00,74.37,74.37,74.18,74.25,4061.749,1563
2026-07-24 13:52:00,74.26,74.26,74.1,74.18,7755.071,1682
2026-07-24 13:53:00,74.18,74.19,74.08,74.1,4216.236,935
2026-07-24 13:54:00,74.09,74.13,74.02,74.09,5536.059,1800
2026-07-24 13:55:00,74.08,74.09,73.99,74.02,9407.798,2010
2026-07-24 13:56:00,74.02,74.1,73.99,74.06,2249.981,941
2026-07-24 13:57:00,74.07,74.12,74.05,74.12,1711.374,565
2026-07-24 13:58:00,74.11,74.2,74.1,74.19,3695.775,673
2026-07-24 13:59:00,74.19,74.22,74.15,74.22,1991.9,596
2026-07-24 14:00:00,74.21,74.26,74.11,74.19,4004.413,1600
2026-07-24 14:01:00,74.2,74.24,74.13,74.15,2689.332,953
2026-07-24 14:02:00,74.14,74.18,74.13,74.13,2434.685,798
2026-07-24 14:03:00,74.13,74.13,74.06,74.1,3786.11,683
2026-07-24 14:04:00,74.09,74.1,74.03,74.05,1670.015,622
2026-07-24 14:05:00,74.04,74.15,74.03,74.11,1210.578,768
2026-07-24 14:06:00,74.12,74.13,74.05,74.07,1012.93,335
2026-07-24 14:07:00,74.07,74.14,74.02,74.13,1792.342,565
2026-07-24 14:08:00,74.13,74.25,74.13,74.2,1578.564,846
2026-07-24 14:09:00,74.19,74.26,74.18,74.23,1493.961,521
2026-07-24 14:10:00,74.23,74.27,74.22,74.24,666.273,390
2026-07-24 14:11:00,74.24,74.24,74.21,74.23,2393.011,376
2026-07-24 14:12:00,74.22,74.25,74.1,74.1,1290.41,642
2026-07-24 14:13:00,74.09,74.11,74.01,74.04,4241.039,856
2026-07-24 14:14:00,74.03,74.06,73.97,73.98,3284.625,869
2026-07-24 14:15:00,73.97,74.02,73.92,73.97,1550.476,751
2026-07-24 14:16:00,73.97,74.05,73.93,74.03,4143.204,1002
2026-07-24 14:17:00,74.03,74.03,73.92,73.92,1196.978,611
2026-07-24 14:18:00,73.93,73.95,73.8,73.81,5177.515,1538
2026-07-24 14:19:00,73.81,73.87,73.68,73.8,10299.949,2571
2026-07-24 14:20:00,73.8,73.8,73.65,73.75,3984.247,1495
2026-07-24 14:21:00,73.75,73.85,73.74,73.85,1781.786,971
2026-07-24 14:22:00,73.85,73.87,73.72,73.77,5703.617,1498
2026-07-24 14:23:00,73.77,73.84,73.77,73.82,1028.371,654
2026-07-24 14:24:00,73.82,73.85,73.79,73.83,1274.359,461
2026-07-24 14:25:00,73.83,73.9,73.76,73.87,2674.892,902
2026-07-24 14:26:00,73.86,73.91,73.85,73.87,864.134,676
2026-07-24 14:27:00,73.87,73.93,73.86,73.89,654.94,563
2026-07-24 14:28:00,73.89,73.95,73.86,73.92,2017.422,531
2026-07-24 14:29:00,73.91,73.97,73.9,73.97,1610.226,489
2026-07-24 14:30:00,73.96,73.98,73.87,73.91,1470.756,689
2026-07-24 14:31:00,73.9,73.93,73.89,73.93,702.453,299
2026-07-24 14:32:00,73.92,73.92,73.86,73.88,879.675,524
2026-07-24 14:33:00,73.88,73.94,73.85,73.91,898.283,556
2026-07-24 14:34:00,73.91,73.91,73.85,73.85,746.006,508
2026-07-24 14:35:00,73.86,73.94,73.85,73.89,1794.386,569
2026-07-24 14:36:00,73.9,73.95,73.87,73.91,1618.655,786
2026-07-24 14:37:00,73.9,73.92,73.86,73.86,1027.763,388
2026-07-24 14:38:00,73.87,73.87,73.83,73.86,651.406,374
2026-07-24 14:39:00,73.87,73.88,73.76,73.78,1575.489,437
2026-07-24 14:40:00,73.78,73.83,73.77,73.79,3242.389,752
2026-07-24 14:41:00,73.79,73.8,73.74,73.77,1862.01,686
2026-07-24 14:42:00,73.76,73.8,73.74,73.75,925.865,358
2026-07-24 14:43:00,73.75,73.77,73.7,73.75,1935.869,518
2026-07-24 14:44:00,73.74,73.77,73.71,73.74,3459.689,468
2026-07-24 14:45:00,73.74,73.75,73.68,73.69,1522.559,470
2026-07-24 14:46:00,73.68,73.73,73.61,73.73,4456.542,1372
2026-07-24 14:47:00,73.73,73.74,73.65,73.67,3805.709,798
2026-07-24 14:48:00,73.66,73.7,73.66,73.68,409.012,433
2026-07-24 14:49:00,73.68,73.83,73.68,73.83,2249.592,665
2026-07-24 14:50:00,73.83,73.95,73.83,73.92,2548.398,962
2026-07-24 14:51:00,73.92,73.92,73.83,73.87,1510.654,876
2026-07-24 14:52:00,73.88,73.95,73.87,73.87,784.158,639
2026-07-24 14:53:00,73.87,73.95,73.87,73.93,1474.301,494
2026-07-24 14:54:00,73.93,73.94,73.87,73.89,516.429,378
2026-07-24 14:55:00,73.9,73.96,73.9,73.94,3686.081,465
