timestamp,open,high,low,close,volume,number_of_trades
2026-07-26 01:42:00,0.1652,0.1652,0.1651,0.1651,751.3,3
2026-07-26 01:43:00,0.1651,0.1651,0.1651,0.1651,0.0,0
2026-07-26 01:44:00,0.1651,0.1652,0.1651,0.1651,27466.6,21
2026-07-26 01:45:00,0.1651,0.1651,0.165,0.1651,25639.2,20
2026-07-26 01:46:00,0.1651,0.1652,0.1651,0.1651,3090.6,7
2026-07-26 01:47:00,0.1652,0.1653,0.1652,0.1653,7659.1,15
2026-07-26 01:48:00,0.1653,0.1653,0.1653,0.1653,302.4,1
2026-07-26 01:49:00,0.1652,0.1653,0.1652,0.1653,1058.9,5
2026-07-26 01:50:00,0.1653,0.1654,0.1653,0.1654,9788.4,10
2026-07-26 01:51:00,0.1653,0.1653,0.1653,0.1653,145.6,2
2026-07-26 01:52:00,0.1653,0.1653,0.1653,0.1653,0.0,0
2026-07-26 01:53:00,0.1654,0.1654,0.1653,0.1654,14389.4,12
2026-07-26 01:54:00,0.1654,0.1654,0.1653,0.1653,519.3,3
2026-07-26 01:55:00,0.1654,0.1654,0.1653,0.1653,705.2,5
2026-07-26 01:56:00,0.1654,0.1654,0.1653,0.1654,6599.1,9
2026-07-26 01:57:00,0.1653,0.1653,0.1652,0.1652,78724.3,30
2026-07-26 01:58:00,0.1653,0.1653,0.1652,0.1652,66389.9,19
2026-07-26 01:59:00,0.1653,0.1653,0.1651,0.1651,31170.4,13
2026-07-26 02:00:00,0.1652,0.1652,0.1651,0.1651,3203.7,19
2026-07-26 02:01:00,0.1651,0.1652,0.1651,0.1652,23859.3,18
2026-07-26 02:02:00,0.1652,0.1652,0.1651,0.1652,5323.2,6
2026-07-26 02:03:00,0.1652,0.1652,0.1649,0.165,30659.5,52
2026-07-26 02:04:00,0.165,0.165,0.165,0.165,203.9,3
2026-07-26 02:05:00,0.1649,0.1649,0.1646,0.1648,5076.2,45
2026-07-26 02:06:00,0.1648,0.1648,0.1648,0.1648,1263.9,5
2026-07-26 02:07:00,0.1648,0.1649,0.1648,0.1648,19584.7,14
2026-07-26 02:08:00,0.1649,0.1649,0.1647,0.1648,9536.5,15
2026-07-26 02:09:00,0.1647,0.1648,0.1647,0.1648,1980.1,8
2026-07-26 02:10:00,0.1647,0.1649,0.1647,0.1648,5998.6,25
2026-07-26 02:11:00,0.1648,0.1649,0.1648,0.1649,3169.6,11
2026-07-26 02:12:00,0.1648,0.1649,0.1648,0.1649,4509.2,21
2026-07-26 02:13:00,0.1649,0.165,0.1649,0.165,2622.0,9
2026-07-26 02:14:00,0.165,0.165,0.165,0.165,11621.8,14
2026-07-26 02:15:00,0.1649,0.165,0.1649,0.1649,1696.4,5
2026-07-26 02:16:00,0.1649,0.165,0.1649,0.165,3069.8,5
2026-07-26 02:17:00,0.165,0.165,0.1649,0.165,1625.3,9
2026-07-26 02:18:00,0.1649,0.1651,0.1649,0.165,51910.3,31
2026-07-26 02:19:00,0.165,0.1651,0.1649,0.165,9276.2,9
2026-07-26 02:20:00,0.1649,0.1649,0.1649,0.1649,5211.1,14
2026-07-26 02:21:00,0.1649,0.165,0.1648,0.165,15138.6,24
2026-07-26 02:22:00,0.1651,0.1651,0.1651,0.1651,352.3,9
2026-07-26 02:23:00,0.1651,0.1651,0.1651,0.1651,41606.7,18
2026-07-26 02:24:00,0.165,0.165,0.165,0.165,2995.4,4
2026-07-26 02:25:00,0.165,0.165,0.165,0.165,11241.5,13
2026-07-26 02:26:00,0.1649,0.1649,0.1649,0.1649,53.6,1
2026-07-26 02:27:00,0.1649,0.1651,0.1649,0.1651,25353.0,23
2026-07-26 02:28:00,0.1652,0.1652,0.1652,0.1652,5837.7,24
2026-07-26 02:29:00,0.1652,0.1653,0.1652,0.1653,211.0,2
2026-07-26 02:30:00,0.1652,0.1653,0.1652,0.1653,10207.0,3
2026-07-26 02:31:00,0.1652,0.1652,0.1651,0.1651,5694.2,13
2026-07-26 02:32:00,0.1651,0.1651,0.1649,0.165,6311.0,16
2026-07-26 02:33:00,0.165,0.165,0.165,0.165,1535.6,3
2026-07-26 02:34:00,0.165,0.1651,0.165,0.1651,591.9,7
2026-07-26 02:35:00,0.1651,0.1651,0.1649,0.165,27389.8,20
2026-07-26 02:36:00,0.165,0.165,0.165,0.165,36354.5,32
2026-07-26 02:37:00,0.165,0.165,0.165,0.165,6813.6,9
2026-07-26 02:38:00,0.165,0.165,0.1649,0.165,147852.2,43
2026-07-26 02:39:00,0.165,0.165,0.165,0.165,537.6,2
2026-07-26 02:40:00,0.1649,0.165,0.1649,0.1649,18950.2,31
2026-07-26 02:41:00,0.1649,0.165,0.1649,0.165,5484.2,7
2026-07-26 02:42:00,0.1649,0.1649,0.1649,0.1649,200.0,1
2026-07-26 02:43:00,0.1649,0.165,0.1649,0.165,21532.6,29
2026-07-26 02:44:00,0.1651,0.1651,0.165,0.165,2258.0,6
2026-07-26 02:45:00,0.1651,0.1652,0.1651,0.1652,21228.8,18
2026-07-26 02:46:00,0.1652,0.1652,0.1651,0.1651,3268.1,9
2026-07-26 02:47:00,0.1652,0.1652,0.1652,0.1652,127.1,4
2026-07-26 02:48:00,0.1653,0.1654,0.1653,0.1654,5118.3,11
2026-07-26 02:49:00,0.1654,0.1654,0.1653,0.1653,24810.7,15
2026-07-26 02:50:00,0.1653,0.1654,0.1653,0.1654,7107.2,18
2026-07-26 02:51:00,0.1654,0.1654,0.1654,0.1654,465.6,5
2026-07-26 02:52:00,0.1654,0.1654,0.1653,0.1654,31147.4,20
2026-07-26 02:53:00,0.1654,0.1654,0.1653,0.1653,16691.1,21
2026-07-26 02:54:00,0.1653,0.1654,0.1653,0.1654,17744.4,16
2026-07-26 02:55:00,0.1653,0.1653,0.1653,0.1653,63.2,1
2026-07-26 02:56:00,0.1654,0.1654,0.1654,0.1654,16280.2,15
2026-07-26 02:57:00,0.1654,0.1655,0.1653,0.1654,39791.7,24
2026-07-26 02:58:00,0.1654,0.1655,0.1654,0.1655,2693.6,12
2026-07-26 02:59:00,0.1655,0.1655,0.1654,0.1655,7324.3,6
2026-07-26 03:00:00,0.1655,0.1655,0.1654,0.1654,36653.3,31
2026-07-26 03:01:00,0.1655,0.1655,0.1655,0.1655,7735.9,6
2026-07-26 03:02:00,0.1654,0.1654,0.1652,0.1653,20266.7,32
2026-07-26 03:03:00,0.1653,0.1654,0.1653,0.1653,24931.7,13
2026-07-26 03:04:00,0.1653,0.1654,0.1653,0.1654,1124.2,3
2026-07-26 03:05:00,0.1654,0.1654,0.1654,0.1654,0.0,0
2026-07-26 03:06:00,0.1654,0.1654,0.1653,0.1653,16420.0,19
2026-07-26 03:07:00,0.1652,0.1653,0.1652,0.1652,1557.6,3
2026-07-26 03:08:00,0.1653,0.1653,0.1652,0.1653,713.9,3
2026-07-26 03:09:00,0.1652,0.1653,0.1651,0.1651,31523.0,15
2026-07-26 03:10:00,0.1651,0.1652,0.1651,0.1652,3062.8,19
2026-07-26 03:11:00,0.1652,0.1652,0.1652,0.1652,63.0,1
2026-07-26 03:12:00,0.1651,0.1653,0.1651,0.1653,17030.8,33
2026-07-26 03:13:00,0.1653,0.1654,0.1653,0.1654,9709.0,22
2026-07-26 03:14:00,0.1654,0.1656,0.1654,0.1656,26729.1,26
2026-07-26 03:15:00,0.1656,0.1656,0.1655,0.1655,21810.7,26
2026-07-26 03:16:00,0.1655,0.1656,0.1654,0.1656,4862.0,18
2026-07-26 03:17:00,0.1656,0.1656,0.1655,0.1655,769.6,9
2026-07-26 03:18:00,0.1655,0.1655,0.1654,0.1654,499.9,3
2026-07-26 03:19:00,0.1655,0.1655,0.1655,0.1655,21009.7,6
2026-07-26 03:20:00,0.1655,0.1655,0.1655,0.1655,745.4,4
2026-07-26 03:21:00,0.1655,0.1655,0.1654,0.1655,1365.4,8
2026-07-26 03:22:00,0.1655,0.1656,0.1655,0.1655,10452.5,25
2026-07-26 03:23:00,0.1655,0.1656,0.1655,0.1656,869.3,8
2026-07-26 03:24:00,0.1656,0.1657,0.1656,0.1657,45975.6,44
2026-07-26 03:25:00,0.1656,0.1657,0.1656,0.1656,2881.1,21
2026-07-26 03:26:00,0.1656,0.1656,0.1655,0.1655,1886.3,13
2026-07-26 03:27:00,0.1656,0.1656,0.1655,0.1656,4218.4,14
2026-07-26 03:28:00,0.1656,0.1656,0.1655,0.1656,7659.8,7
2026-07-26 03:29:00,0.1655,0.1655,0.1655,0.1655,1172.2,2
2026-07-26 03:30:00,0.1655,0.1655,0.1654,0.1655,36192.4,36
2026-07-26 03:31:00,0.1654,0.1654,0.1654,0.1654,8740.4,4
2026-07-26 03:32:00,0.1655,0.1655,0.1654,0.1654,7590.7,5
2026-07-26 03:33:00,0.1655,0.1655,0.1655,0.1655,132082.0,71
2026-07-26 03:34:00,0.1655,0.1656,0.1655,0.1656,1657.8,14
2026-07-26 03:35:00,0.1656,0.1656,0.1655,0.1655,817.0,8
2026-07-26 03:36:00,0.1656,0.1657,0.1656,0.1657,44500.9,26
2026-07-26 03:37:00,0.1658,0.1659,0.1657,0.1659,23880.2,31
2026-07-26 03:38:00,0.1658,0.1658,0.1657,0.1657,8292.5,10
2026-07-26 03:39:00,0.1658,0.1658,0.1658,0.1658,4037.7,11
2026-07-26 03:40:00,0.1658,0.1658,0.1656,0.1656,91528.5,64
2026-07-26 03:41:00,0.1656,0.1656,0.1656,0.1656,3418.5,3
2026-07-26 03:42:00,0.1655,0.1657,0.1655,0.1656,8033.6,13
2026-07-26 03:43:00,0.1655,0.1656,0.1655,0.1656,17388.0,25
2026-07-26 03:44:00,0.1655,0.1655,0.1655,0.1655,139.8,4
2026-07-26 03:45:00,0.1655,0.1655,0.1654,0.1654,1701.4,5
2026-07-26 03:46:00,0.1654,0.1655,0.1654,0.1655,3785.7,4
2026-07-26 03:47:00,0.1654,0.1655,0.1654,0.1655,324.7,3
2026-07-26 03:48:00,0.1655,0.1655,0.1653,0.1653,66825.6,62
2026-07-26 03:49:00,0.1653,0.1653,0.1653,0.1653,9729.2,9
2026-07-26 03:50:00,0.1654,0.1654,0.1653,0.1653,4923.7,7
2026-07-26 03:51:00,0.1653,0.1653,0.1653,0.1653,79.7,1
2026-07-26 03:52:00,0.1654,0.1655,0.1654,0.1655,21235.0,23
2026-07-26 03:53:00,0.1654,0.1654,0.1654,0.1654,1906.8,3
2026-07-26 03:54:00,0.1654,0.1655,0.1654,0.1655,1201.7,2
2026-07-26 03:55:00,0.1654,0.1655,0.1654,0.1654,15214.4,24
2026-07-26 03:56:00,0.1654,0.1654,0.1654,0.1654,2535.6,4
2026-07-26 03:57:00,0.1653,0.1654,0.1652,0.1653,31226.2,35
2026-07-26 03:58:00,0.1653,0.1654,0.1653,0.1654,593.5,2
2026-07-26 03:59:00,0.1654,0.1655,0.1654,0.1654,14705.7,22
2026-07-26 04:00:00,0.1655,0.1655,0.1654,0.1654,15492.2,21
2026-07-26 04:01:00,0.1653,0.1655,0.1653,0.1654,12436.7,46
2026-07-26 04:02:00,0.1654,0.1655,0.1654,0.1655,49902.0,40
2026-07-26 04:03:00,0.1654,0.1656,0.1654,0.1656,6499.5,16
2026-07-26 04:04:00,0.1656,0.1657,0.1656,0.1657,15676.0,19
2026-07-26 04:05:00,0.1656,0.1656,0.1656,0.1656,5054.9,15
2026-07-26 04:06:00,0.1656,0.1656,0.1655,0.1655,27323.5,32
2026-07-26 04:07:00,0.1655,0.1655,0.1655,0.1655,2897.6,6
2026-07-26 04:08:00,0.1655,0.1655,0.1654,0.1654,8145.9,28
2026-07-26 04:09:00,0.1654,0.1654,0.1654,0.1654,2499.3,5
2026-07-26 04:10:00,0.1654,0.1654,0.1653,0.1654,7955.6,21
2026-07-26 04:11:00,0.1653,0.1653,0.1653,0.1653,5378.6,16
2026-07-26 04:12:00,0.1652,0.1653,0.1652,0.1653,2240.5,6
2026-07-26 04:13:00,0.1652,0.1653,0.1652,0.1653,9917.8,4
2026-07-26 04:14:00,0.1652,0.1652,0.1651,0.1651,35997.5,30
2026-07-26 04:15:00,0.1652,0.1652,0.1652,0.1652,7845.0,13
2026-07-26 04:16:00,0.1651,0.1652,0.1651,0.1651,3650.6,9
2026-07-26 04:17:00,0.1651,0.1652,0.1651,0.1652,9779.9,12
2026-07-26 04:18:00,0.1652,0.1653,0.1652,0.1652,16878.4,11
2026-07-26 04:19:00,0.1653,0.1653,0.1653,0.1653,9179.3,24
2026-07-26 04:20:00,0.1652,0.1653,0.1652,0.1652,458.0,3
2026-07-26 04:21:00,0.1653,0.1653,0.1652,0.1653,31892.4,27
2026-07-26 04:22:00,0.1654,0.1654,0.1653,0.1654,3511.3,18
2026-07-26 04:23:00,0.1655,0.1655,0.1655,0.1655,1181.2,2
2026-07-26 04:24:00,0.1655,0.1657,0.1655,0.1656,11119.5,23
2026-07-26 04:25:00,0.1656,0.1656,0.1655,0.1656,1493.4,4
2026-07-26 04:26:00,0.1656,0.1658,0.1656,0.1658,5267.4,18
2026-07-26 04:27:00,0.1658,0.1659,0.1657,0.1658,134865.7,41
2026-07-26 04:28:00,0.1658,0.1659,0.1657,0.1659,24596.0,30
2026-07-26 04:29:00,0.1659,0.1659,0.1659,0.1659,520.5,8
2026-07-26 04:30:00,0.1659,0.166,0.1658,0.1659,75386.7,59
2026-07-26 04:31:00,0.1658,0.1659,0.1658,0.1658,3745.8,8
2026-07-26 04:32:00,0.1658,0.1658,0.1658,0.1658,278.0,3
2026-07-26 04:33:00,0.1658,0.1658,0.1658,0.1658,613.0,2
2026-07-26 04:34:00,0.1659,0.1659,0.1658,0.1659,40119.8,31
2026-07-26 04:35:00,0.1659,0.1659,0.1658,0.1658,2032.4,4
2026-07-26 04:36:00,0.1658,0.1659,0.1658,0.1658,1999.2,12
2026-07-26 04:37:00,0.1658,0.1658,0.1658,0.1658,8416.6,15
2026-07-26 04:38:00,0.1659,0.1659,0.1659,0.1659,11085.9,12
2026-07-26 04:39:00,0.1659,0.1659,0.1659,0.1659,814.9,3
2026-07-26 04:40:00,0.1659,0.1659,0.1658,0.1658,573.3,6
2026-07-26 04:41:00,0.1659,0.1659,0.1658,0.1658,5005.3,4
2026-07-26 04:42:00,0.1659,0.1659,0.1658,0.1658,1935.4,8
2026-07-26 04:43:00,0.1658,0.1658,0.1658,0.1658,0.0,0
2026-07-26 04:44:00,0.1657,0.1658,0.1657,0.1658,5598.4,21
2026-07-26 04:45:00,0.1659,0.1659,0.1659,0.1659,5089.4,15
2026-07-26 04:46:00,0.1659,0.1659,0.1659,0.1659,0.0,0
2026-07-26 04:47:00,0.1659,0.1659,0.1659,0.1659,301.0,1
2026-07-26 04:48:00,0.1659,0.166,0.1659,0.1659,14915.0,14
2026-07-26 04:49:00,0.1659,0.1659,0.1658,0.1658,12486.2,15
2026-07-26 04:50:00,0.1658,0.1659,0.1658,0.1659,4923.8,9
2026-07-26 04:51:00,0.1659,0.166,0.1658,0.1658,5769.9,11
2026-07-26 04:52:00,0.1658,0.1659,0.1658,0.1659,7069.3,12
2026-07-26 04:53:00,0.1659,0.166,0.1659,0.1659,12184.4,13
2026-07-26 04:54:00,0.1658,0.1659,0.1658,0.1658,1553.9,4
2026-07-26 04:55:00,0.1658,0.1658,0.1658,0.1658,6317.7,13
2026-07-26 04:56:00,0.1658,0.1658,0.1657,0.1657,31244.9,22
2026-07-26 04:57:00,0.1657,0.1657,0.1656,0.1656,3301.2,8
2026-07-26 04:58:00,0.1656,0.1657,0.1656,0.1657,22683.1,9
2026-07-26 04:59:00,0.1657,0.1658,0.1656,0.1658,12586.6,30
2026-07-26 05:00:00,0.1658,0.1659,0.1658,0.1658,19488.2,17
2026-07-26 05:01:00,0.1657,0.1658,0.1657,0.1658,40361.1,22
2026-07-26 05:02:00,0.1658,0.1658,0.1658,0.1658,1026.7,4
2026-07-26 05:03:00,0.1658,0.1658,0.1658,0.1658,0.0,0
2026-07-26 05:04:00,0.1657,0.1659,0.1657,0.1659,225.2,2
2026-07-26 05:05:00,0.1658,0.1658,0.1658,0.1658,58165.3,25
2026-07-26 05:06:00,0.1658,0.1659,0.1658,0.1658,5233.5,8
2026-07-26 05:07:00,0.1658,0.1658,0.1657,0.1658,6170.8,20
2026-07-26 05:08:00,0.1658,0.1658,0.1657,0.1657,15437.2,19
2026-07-26 05:09:00,0.1657,0.1657,0.1656,0.1657,30778.0,27
2026-07-26 05:10:00,0.1657,0.1658,0.1657,0.1658,8377.7,9
2026-07-26 05:11:00,0.1657,0.1657,0.1657,0.1657,78750.6,21
2026-07-26 05:12:00,0.1657,0.166,0.1657,0.1659,25669.7,37
2026-07-26 05:13:00,0.166,0.166,0.1659,0.1659,705.3,3
2026-07-26 05:14:00,0.166,0.166,0.1659,0.1659,3528.6,7
2026-07-26 05:15:00,0.166,0.166,0.1659,0.1659,6500.4,3
2026-07-26 05:16:00,0.1659,0.1659,0.1659,0.1659,24421.0,21
2026-07-26 05:17:00,0.1658,0.1658,0.1658,0.1658,15631.6,18
2026-07-26 05:18:00,0.1659,0.166,0.1659,0.166,20574.2,24
2026-07-26 05:19:00,0.166,0.166,0.166,0.166,267.3,1
2026-07-26 05:20:00,0.1659,0.166,0.1659,0.1659,22231.2,18
2026-07-26 05:21:00,0.1659,0.1659,0.1658,0.1658,4124.3,8
2026-07-26 05:22:00,0.1658,0.1659,0.1657,0.1657,10634.5,12
2026-07-26 05:23:00,0.1657,0.1657,0.1657,0.1657,1995.8,2
2026-07-26 05:24:00,0.1657,0.1658,0.1657,0.1658,142.4,2
2026-07-26 05:25:00,0.1657,0.1657,0.1656,0.1657,30302.0,25
2026-07-26 05:26:00,0.1657,0.1657,0.1656,0.1657,766.8,7
2026-07-26 05:27:00,0.1656,0.1657,0.1655,0.1657,10332.5,14
2026-07-26 05:28:00,0.1657,0.1657,0.1656,0.1656,7737.8,16
2026-07-26 05:29:00,0.1656,0.1656,0.1656,0.1656,6190.6,2
2026-07-26 05:30:00,0.1656,0.1657,0.1655,0.1656,41255.7,34
2026-07-26 05:31:00,0.1655,0.1656,0.1655,0.1655,27931.6,27
2026-07-26 05:32:00,0.1655,0.1655,0.1652,0.1653,23023.0,53
2026-07-26 05:33:00,0.1653,0.1654,0.1653,0.1653,184128.6,73
2026-07-26 05:34:00,0.1653,0.1655,0.1653,0.1655,35427.0,40
2026-07-26 05:35:00,0.1655,0.1656,0.1655,0.1656,3854.5,12
2026-07-26 05:36:00,0.1656,0.1656,0.1655,0.1656,10037.4,13
2026-07-26 05:37:00,0.1656,0.1656,0.1655,0.1655,1116.4,5
2026-07-26 05:38:00,0.1656,0.1656,0.1655,0.1656,8413.9,18
2026-07-26 05:39:00,0.1656,0.1657,0.1656,0.1656,9831.5,23
2026-07-26 05:40:00,0.1657,0.1657,0.1656,0.1656,4697.3,7
2026-07-26 05:41:00,0.1656,0.1657,0.1656,0.1657,1990.3,7
2026-07-26 05:42:00,0.1657,0.1657,0.1656,0.1657,11280.8,16
2026-07-26 05:43:00,0.1658,0.1658,0.1657,0.1658,1584.4,6
2026-07-26 05:44:00,0.1658,0.1659,0.1658,0.1659,3385.9,15
2026-07-26 05:45:00,0.1658,0.1659,0.1658,0.1658,22280.9,19
2026-07-26 05:46:00,0.1658,0.1659,0.1658,0.1659,16310.3,22
2026-07-26 05:47:00,0.1658,0.1659,0.1658,0.1659,1320.6,11
2026-07-26 05:48:00,0.1659,0.1659,0.1658,0.1659,12470.8,9
2026-07-26 05:49:00,0.1659,0.1659,0.1657,0.1657,36137.0,31
2026-07-26 05:50:00,0.1657,0.1658,0.1657,0.1658,3310.4,3
2026-07-26 05:51:00,0.1658,0.1658,0.1657,0.1658,2464.9,7
2026-07-26 05:52:00,0.1658,0.1658,0.1656,0.1656,29638.9,42
2026-07-26 05:53:00,0.1656,0.1656,0.1655,0.1655,1141.9,4
2026-07-26 05:54:00,0.1656,0.1656,0.1655,0.1656,8120.6,7
2026-07-26 05:55:00,0.1655,0.1655,0.1655,0.1655,7677.5,16
2026-07-26 05:56:00,0.1654,0.1655,0.1654,0.1655,6347.9,4
2026-07-26 05:57:00,0.1655,0.1655,0.1654,0.1654,13598.4,5
2026-07-26 05:58:00,0.1654,0.1654,0.1654,0.1654,126.9,4
2026-07-26 05:59:00,0.1654,0.1654,0.1654,0.1654,937.9,14
2026-07-26 06:00:00,0.1655,0.1655,0.1654,0.1655,2640.8,7
2026-07-26 06:01:00,0.1655,0.1655,0.1655,0.1655,14516.0,16
2026-07-26 06:02:00,0.1656,0.1656,0.1656,0.1656,76.7,2
2026-07-26 06:03:00,0.1656,0.1656,0.1655,0.1655,2527.7,7
2026-07-26 06:04:00,0.1656,0.1656,0.1655,0.1655,8938.6,17
2026-07-26 06:05:00,0.1654,0.1655,0.1654,0.1655,12496.6,8
2026-07-26 06:06:00,0.1654,0.1654,0.1653,0.1653,16441.4,16
2026-07-26 06:07:00,0.1654,0.1654,0.1653,0.1653,9941.5,24
2026-07-26 06:08:00,0.1653,0.1654,0.1652,0.1652,72511.7,48
2026-07-26 06:09:00,0.1652,0.1653,0.1652,0.1652,4725.8,7
2026-07-26 06:10:00,0.1652,0.1652,0.1652,0.1652,424.8,1
2026-07-26 06:11:00,0.1652,0.1653,0.1651,0.1651,9493.7,19
2026-07-26 06:12:00,0.1651,0.1652,0.165,0.165,156971.4,73
2026-07-26 06:13:00,0.1651,0.1651,0.1651,0.1651,31234.7,17
2026-07-26 06:14:00,0.1651,0.1652,0.1651,0.1652,46601.7,33
2026-07-26 06:15:00,0.1652,0.1652,0.1652,0.1652,1002.0,3
2026-07-26 06:16:00,0.1653,0.1654,0.1653,0.1654,12297.4,17
2026-07-26 06:17:00,0.1654,0.1654,0.1654,0.1654,1942.9,2
2026-07-26 06:18:00,0.1654,0.1655,0.1654,0.1654,28238.0,24
2026-07-26 06:19:00,0.1654,0.1654,0.1653,0.1653,17706.5,42
2026-07-26 06:20:00,0.1652,0.1652,0.1652,0.1652,4596.6,14
2026-07-26 06:21:00,0.1652,0.1652,0.1652,0.1652,0.0,0
2026-07-26 06:22:00,0.1651,0.1651,0.165,0.165,69833.5,62
2026-07-26 06:23:00,0.1651,0.1651,0.1651,0.1651,1617.0,12
2026-07-26 06:24:00,0.165,0.165,0.165,0.165,75.9,1
2026-07-26 06:25:00,0.165,0.165,0.165,0.165,1527.7,4
2026-07-26 06:26:00,0.1651,0.1651,0.165,0.1651,24995.7,24
2026-07-26 06:27:00,0.1651,0.1652,0.1651,0.1652,10335.9,39
2026-07-26 06:28:00,0.1651,0.1652,0.1651,0.1652,3647.3,2
2026-07-26 06:29:00,0.1652,0.1652,0.1651,0.1652,226.4,3
2026-07-26 06:30:00,0.1652,0.1653,0.1651,0.1651,47491.5,37
2026-07-26 06:31:00,0.1652,0.1653,0.1652,0.1653,30057.0,27
2026-07-26 06:32:00,0.1653,0.1654,0.1653,0.1653,4469.2,20
2026-07-26 06:33:00,0.1654,0.1654,0.1653,0.1654,4602.5,6
2026-07-26 06:34:00,0.1653,0.1654,0.1653,0.1654,31956.9,5
2026-07-26 06:35:00,0.1653,0.1655,0.1653,0.1655,9344.2,31
2026-07-26 06:36:00,0.1654,0.1655,0.1653,0.1654,105113.5,42
2026-07-26 06:37:00,0.1654,0.1656,0.1653,0.1655,37974.5,36
2026-07-26 06:38:00,0.1656,0.1656,0.1655,0.1656,23188.8,30
2026-07-26 06:39:00,0.1657,0.1657,0.1656,0.1656,2495.2,17
2026-07-26 06:40:00,0.1657,0.1657,0.1655,0.1656,26587.5,33
2026-07-26 06:41:00,0.1656,0.1657,0.1655,0.1656,8865.3,38
2026-07-26 06:42:00,0.1655,0.1656,0.1655,0.1655,552.9,12
2026-07-26 06:43:00,0.1655,0.1655,0.1655,0.1655,160.4,1
2026-07-26 06:44:00,0.1656,0.1657,0.1656,0.1656,28254.5,16
2026-07-26 06:45:00,0.1656,0.1656,0.1656,0.1656,14793.5,16
2026-07-26 06:46:00,0.1655,0.1657,0.1655,0.1656,15201.3,16
2026-07-26 06:47:00,0.1657,0.1658,0.1657,0.1658,5461.5,18
2026-07-26 06:48:00,0.1657,0.1658,0.1657,0.1658,2044.8,6
2026-07-26 06:49:00,0.1658,0.1658,0.1658,0.1658,353.3,2
2026-07-26 06:50:00,0.1657,0.1658,0.1657,0.1658,1301.0,3
2026-07-26 06:51:00,0.1657,0.1658,0.1657,0.1658,716.9,12
2026-07-26 06:52:00,0.1659,0.1659,0.1659,0.1659,237.5,3
2026-07-26 06:53:00,0.1658,0.166,0.1658,0.1659,27947.7,33
2026-07-26 06:54:00,0.1659,0.166,0.1659,0.1659,35884.2,23
2026-07-26 06:55:00,0.1659,0.1661,0.1659,0.1661,61242.9,45
2026-07-26 06:56:00,0.1661,0.1661,0.166,0.166,3338.4,21
2026-07-26 06:57:00,0.1661,0.1662,0.1661,0.1661,28904.2,45
2026-07-26 06:58:00,0.1661,0.1664,0.1661,0.1663,47353.7,62
2026-07-26 06:59:00,0.1663,0.1664,0.1662,0.1662,13806.7,25
2026-07-26 07:00:00,0.1663,0.1664,0.1662,0.1664,37240.0,42
2026-07-26 07:01:00,0.1663,0.1664,0.1663,0.1663,7133.8,13
2026-07-26 07:02:00,0.1664,0.1664,0.1662,0.1662,7076.4,14
2026-07-26 07:03:00,0.1662,0.1662,0.1662,0.1662,801.6,3
2026-07-26 07:04:00,0.1662,0.1663,0.1662,0.1663,26243.0,23
2026-07-26 07:05:00,0.1662,0.1663,0.1662,0.1663,742.9,7
2026-07-26 07:06:00,0.1663,0.1664,0.1662,0.1662,15397.4,21
2026-07-26 07:07:00,0.1662,0.1664,0.1662,0.1664,22192.7,33
2026-07-26 07:08:00,0.1664,0.1666,0.1664,0.1666,96055.8,90
2026-07-26 07:09:00,0.1665,0.1665,0.1663,0.1663,41457.5,55
2026-07-26 07:10:00,0.1663,0.1664,0.1663,0.1664,42659.1,26
2026-07-26 07:11:00,0.1663,0.1664,0.1663,0.1664,2942.5,5
2026-07-26 07:12:00,0.1664,0.1665,0.1664,0.1665,1694.8,11
2026-07-26 07:13:00,0.1664,0.1665,0.1664,0.1665,2694.6,4
2026-07-26 07:14:00,0.1665,0.1665,0.1665,0.1665,7098.1,13
2026-07-26 07:15:00,0.1665,0.1666,0.1665,0.1665,220103.9,79
2026-07-26 07:16:00,0.1665,0.1666,0.1665,0.1666,43851.3,19
2026-07-26 07:17:00,0.1666,0.1666,0.1665,0.1665,79810.3,22
2026-07-26 07:18:00,0.1664,0.1667,0.1664,0.1666,35324.4,40
2026-07-26 07:19:00,0.1666,0.1666,0.1665,0.1665,24797.7,40
2026-07-26 07:20:00,0.1665,0.1665,0.1664,0.1665,14908.1,12
2026-07-26 07:21:00,0.1665,0.1665,0.1662,0.1662,314292.3,99
2026-07-26 07:22:00,0.1661,0.1661,0.1659,0.1659,40829.1,65
2026-07-26 07:23:00,0.1659,0.1659,0.1657,0.1658,5309.7,25
2026-07-26 07:24:00,0.1658,0.1659,0.1658,0.1658,21531.9,25
2026-07-26 07:25:00,0.1658,0.1658,0.1658,0.1658,29521.7,9
2026-07-26 07:26:00,0.1658,0.1659,0.1658,0.1659,2607.1,7
2026-07-26 07:27:00,0.1659,0.1659,0.1659,0.1659,454.2,2
2026-07-26 07:28:00,0.1659,0.1659,0.1658,0.1658,538.4,6
2026-07-26 07:29:00,0.1658,0.1659,0.1658,0.1659,4358.2,7
2026-07-26 07:30:00,0.1659,0.1659,0.1658,0.1658,10641.5,21
2026-07-26 07:31:00,0.1658,0.1658,0.1657,0.1657,6342.0,28
2026-07-26 07:32:00,0.1657,0.1658,0.1656,0.1658,20912.6,32
2026-07-26 07:33:00,0.1657,0.1657,0.1657,0.1657,1550.8,3
2026-07-26 07:34:00,0.1657,0.1658,0.1657,0.1658,4703.4,17
