timestamp,open,high,low,close,volume,number_of_trades
2026-07-27 21:58:00,8.588,8.588,8.588,8.588,30.37,1
2026-07-27 21:59:00,8.589,8.589,8.585,8.586,2177.86,57
2026-07-27 22:00:00,8.585,8.586,8.583,8.583,299.34,28
2026-07-27 22:01:00,8.583,8.583,8.555,8.561,6601.26,386
2026-07-27 22:02:00,8.561,8.566,8.555,8.566,931.14,95
2026-07-27 22:03:00,8.566,8.571,8.566,8.571,34.81,25
2026-07-27 22:04:00,8.57,8.57,8.566,8.57,1830.7,45
2026-07-27 22:05:00,8.571,8.572,8.571,8.572,15.68,8
2026-07-27 22:06:00,8.572,8.577,8.572,8.577,587.32,24
2026-07-27 22:07:00,8.577,8.577,8.576,8.576,393.57,7
2026-07-27 22:08:00,8.576,8.576,8.576,8.576,684.1,7
2026-07-27 22:09:00,8.577,8.577,8.577,8.577,21.6,4
2026-07-27 22:10:00,8.578,8.583,8.578,8.583,61.45,25
2026-07-27 22:11:00,8.582,8.582,8.578,8.578,591.06,24
2026-07-27 22:12:00,8.577,8.58,8.577,8.58,245.48,20
2026-07-27 22:13:00,8.581,8.581,8.578,8.578,144.83,14
2026-07-27 22:14:00,8.577,8.58,8.577,8.58,284.22,16
2026-07-27 22:15:00,8.58,8.58,8.579,8.579,3.11,4
2026-07-27 22:16:00,8.579,8.58,8.578,8.58,69.32,12
2026-07-27 22:17:00,8.58,8.582,8.58,8.582,78.37,12
2026-07-27 22:18:00,8.582,8.584,8.582,8.584,230.88,23
2026-07-27 22:19:00,8.583,8.583,8.58,8.581,1097.99,51
2026-07-27 22:20:00,8.581,8.582,8.577,8.577,74.19,26
2026-07-27 22:21:00,8.577,8.577,8.569,8.572,714.81,75
2026-07-27 22:22:00,8.573,8.574,8.573,8.574,507.79,24
2026-07-27 22:23:00,8.574,8.574,8.568,8.569,818.39,54
2026-07-27 22:24:00,8.569,8.57,8.559,8.564,12458.63,229
2026-07-27 22:25:00,8.564,8.566,8.558,8.558,261.29,79
2026-07-27 22:26:00,8.558,8.568,8.553,8.568,392.43,114
2026-07-27 22:27:00,8.568,8.568,8.566,8.566,26.23,16
2026-07-27 22:28:00,8.566,8.566,8.565,8.566,160.76,20
2026-07-27 22:29:00,8.566,8.566,8.563,8.563,35.32,15
2026-07-27 22:30:00,8.563,8.563,8.556,8.563,233.91,77
2026-07-27 22:31:00,8.564,8.567,8.564,8.567,241.87,23
2026-07-27 22:32:00,8.566,8.572,8.566,8.572,77.41,33
2026-07-27 22:33:00,8.573,8.575,8.572,8.572,54.21,29
2026-07-27 22:34:00,8.572,8.572,8.559,8.565,361.35,82
2026-07-27 22:35:00,8.566,8.571,8.566,8.57,167.74,34
2026-07-27 22:36:00,8.57,8.574,8.57,8.573,67.47,24
2026-07-27 22:37:00,8.573,8.573,8.557,8.563,125.68,94
2026-07-27 22:38:00,8.563,8.564,8.559,8.562,326.0,49
2026-07-27 22:39:00,8.563,8.565,8.563,8.565,670.91,37
2026-07-27 22:40:00,8.565,8.565,8.512,8.519,21740.74,1168
2026-07-27 22:41:00,8.518,8.537,8.516,8.531,6531.76,281
2026-07-27 22:42:00,8.53,8.53,8.518,8.522,2492.17,171
2026-07-27 22:43:00,8.522,8.526,8.518,8.523,4044.58,148
2026-07-27 22:44:00,8.522,8.522,8.513,8.519,3603.51,112
2026-07-27 22:45:00,8.519,8.519,8.501,8.505,6169.66,375
2026-07-27 22:46:00,8.505,8.505,8.48,8.493,13592.06,919
2026-07-27 22:47:00,8.495,8.496,8.48,8.486,2586.5,290
2026-07-27 22:48:00,8.486,8.494,8.479,8.487,3025.3,268
2026-07-27 22:49:00,8.487,8.499,8.487,8.495,6932.49,330
2026-07-27 22:50:00,8.496,8.497,8.47,8.483,120647.3,2658
2026-07-27 22:51:00,8.483,8.488,8.47,8.48,4873.17,390
2026-07-27 22:52:00,8.48,8.48,8.47,8.475,2873.16,261
2026-07-27 22:53:00,8.475,8.477,8.461,8.467,25409.05,424
2026-07-27 22:54:00,8.467,8.471,8.462,8.463,1374.22,192
2026-07-27 22:55:00,8.462,8.474,8.461,8.474,729.76,129
2026-07-27 22:56:00,8.475,8.475,8.47,8.471,411.03,84
2026-07-27 22:57:00,8.471,8.471,8.429,8.436,14294.36,1077
2026-07-27 22:58:00,8.436,8.449,8.42,8.443,16658.38,983
2026-07-27 22:59:00,8.444,8.444,8.428,8.434,3219.39,269
2026-07-27 23:00:00,8.433,8.433,8.401,8.413,13875.24,980
2026-07-27 23:01:00,8.417,8.423,8.395,8.412,17696.12,1059
2026-07-27 23:02:00,8.41,8.424,8.404,8.415,3650.52,360
2026-07-27 23:03:00,8.414,8.42,8.402,8.406,1152.8,240
2026-07-27 23:04:00,8.408,8.408,8.382,8.4,4821.44,521
2026-07-27 23:05:00,8.4,8.424,8.393,8.419,3578.39,392
2026-07-27 23:06:00,8.42,8.435,8.42,8.432,3779.07,246
2026-07-27 23:07:00,8.431,8.431,8.414,8.414,7918.14,377
2026-07-27 23:08:00,8.414,8.414,8.388,8.398,3105.31,482
2026-07-27 23:09:00,8.397,8.403,8.387,8.387,2031.33,219
2026-07-27 23:10:00,8.388,8.389,8.377,8.389,2037.09,319
2026-07-27 23:11:00,8.39,8.398,8.39,8.394,1031.48,236
2026-07-27 23:12:00,8.395,8.397,8.39,8.397,1044.73,211
2026-07-27 23:13:00,8.397,8.411,8.396,8.397,2154.06,307
2026-07-27 23:14:00,8.399,8.405,8.399,8.405,936.11,81
2026-07-27 23:15:00,8.405,8.405,8.395,8.395,384.07,169
2026-07-27 23:16:00,8.395,8.395,8.387,8.389,367.88,78
2026-07-27 23:17:00,8.39,8.408,8.39,8.403,663.39,166
2026-07-27 23:18:00,8.404,8.421,8.404,8.421,1948.89,194
2026-07-27 23:19:00,8.42,8.426,8.418,8.426,656.85,134
2026-07-27 23:20:00,8.426,8.43,8.413,8.415,4215.0,354
2026-07-27 23:21:00,8.416,8.416,8.408,8.408,1078.92,164
2026-07-27 23:22:00,8.409,8.412,8.404,8.407,717.73,129
2026-07-27 23:23:00,8.407,8.407,8.396,8.399,3109.61,224
2026-07-27 23:24:00,8.399,8.4,8.394,8.394,621.87,73
2026-07-27 23:25:00,8.395,8.402,8.395,8.402,6666.98,233
2026-07-27 23:26:00,8.403,8.404,8.398,8.401,5150.53,147
2026-07-27 23:27:00,8.401,8.401,8.39,8.391,841.83,100
2026-07-27 23:28:00,8.391,8.399,8.391,8.397,531.73,81
2026-07-27 23:29:00,8.396,8.396,8.391,8.392,294.43,63
2026-07-27 23:30:00,8.391,8.399,8.391,8.397,646.26,73
2026-07-27 23:31:00,8.396,8.4,8.389,8.39,651.92,113
2026-07-27 23:32:00,8.39,8.395,8.39,8.393,371.13,39
2026-07-27 23:33:00,8.392,8.393,8.389,8.391,815.71,63
2026-07-27 23:34:00,8.39,8.391,8.377,8.378,2709.86,165
2026-07-27 23:35:00,8.378,8.391,8.376,8.378,1537.12,208
2026-07-27 23:36:00,8.376,8.381,8.373,8.379,679.55,151
2026-07-27 23:37:00,8.378,8.378,8.364,8.367,7939.33,314
2026-07-27 23:38:00,8.367,8.372,8.367,8.372,306.42,45
2026-07-27 23:39:00,8.371,8.373,8.367,8.373,236.02,71
2026-07-27 23:40:00,8.373,8.378,8.373,8.373,370.81,67
2026-07-27 23:41:00,8.372,8.372,8.355,8.358,3073.31,310
2026-07-27 23:42:00,8.358,8.358,8.35,8.355,4878.15,302
2026-07-27 23:43:00,8.356,8.36,8.351,8.351,2465.72,161
2026-07-27 23:44:00,8.351,8.353,8.35,8.35,1430.1,69
2026-07-27 23:45:00,8.351,8.36,8.348,8.357,728.66,212
2026-07-27 23:46:00,8.358,8.366,8.351,8.352,2251.17,226
2026-07-27 23:47:00,8.351,8.361,8.35,8.359,1254.56,124
2026-07-27 23:48:00,8.359,8.363,8.353,8.353,888.34,121
2026-07-27 23:49:00,8.353,8.358,8.35,8.357,582.8,91
2026-07-27 23:50:00,8.357,8.36,8.35,8.35,517.95,141
2026-07-27 23:51:00,8.351,8.36,8.351,8.36,902.33,95
2026-07-27 23:52:00,8.361,8.366,8.359,8.362,1078.54,106
2026-07-27 23:53:00,8.361,8.366,8.36,8.366,670.32,33
2026-07-27 23:54:00,8.366,8.368,8.366,8.368,180.46,16
2026-07-27 23:55:00,8.368,8.372,8.368,8.369,715.81,45
2026-07-27 23:56:00,8.37,8.372,8.368,8.372,280.84,39
2026-07-27 23:57:00,8.373,8.374,8.373,8.374,301.13,30
2026-07-27 23:58:00,8.374,8.378,8.373,8.378,85.35,34
2026-07-27 23:59:00,8.379,8.384,8.378,8.382,680.33,57
2026-07-28 00:00:00,8.382,8.382,8.37,8.373,1652.49,171
2026-07-28 00:01:00,8.373,8.373,8.363,8.364,2424.83,145
2026-07-28 00:02:00,8.364,8.378,8.364,8.378,1052.58,161
2026-07-28 00:03:00,8.378,8.379,8.372,8.378,423.51,77
2026-07-28 00:04:00,8.378,8.381,8.376,8.379,859.16,62
2026-07-28 00:05:00,8.378,8.378,8.369,8.369,630.43,68
2026-07-28 00:06:00,8.369,8.37,8.365,8.366,184.79,80
2026-07-28 00:07:00,8.366,8.368,8.359,8.366,413.5,95
2026-07-28 00:08:00,8.366,8.367,8.364,8.365,203.25,39
2026-07-28 00:09:00,8.365,8.369,8.365,8.369,275.38,48
2026-07-28 00:10:00,8.369,8.369,8.355,8.356,618.05,89
2026-07-28 00:11:00,8.357,8.366,8.343,8.354,4546.65,386
2026-07-28 00:12:00,8.354,8.361,8.354,8.355,343.17,99
2026-07-28 00:13:00,8.354,8.355,8.35,8.35,203.05,59
2026-07-28 00:14:00,8.351,8.364,8.351,8.364,787.26,110
2026-07-28 00:15:00,8.365,8.375,8.365,8.375,3910.88,108
2026-07-28 00:16:00,8.376,8.38,8.374,8.374,1508.25,131
2026-07-28 00:17:00,8.374,8.375,8.365,8.375,1892.57,148
2026-07-28 00:18:00,8.376,8.377,8.375,8.376,246.9,32
2026-07-28 00:19:00,8.376,8.38,8.374,8.378,1014.83,68
2026-07-28 00:20:00,8.38,8.385,8.377,8.377,261.22,93
2026-07-28 00:21:00,8.376,8.376,8.367,8.368,466.3,62
2026-07-28 00:22:00,8.368,8.368,8.354,8.355,173.5,83
2026-07-28 00:23:00,8.356,8.358,8.349,8.349,1159.77,98
2026-07-28 00:24:00,8.349,8.354,8.345,8.353,2217.15,129
2026-07-28 00:25:00,8.353,8.353,8.345,8.348,195.95,92
2026-07-28 00:26:00,8.348,8.349,8.344,8.344,75.02,29
2026-07-28 00:27:00,8.343,8.344,8.33,8.343,1728.15,308
2026-07-28 00:28:00,8.344,8.356,8.344,8.356,431.53,91
2026-07-28 00:29:00,8.357,8.358,8.352,8.357,395.88,65
2026-07-28 00:30:00,8.357,8.36,8.345,8.345,3413.75,242
2026-07-28 00:31:00,8.345,8.35,8.338,8.34,758.67,130
2026-07-28 00:32:00,8.341,8.351,8.332,8.348,1597.58,166
2026-07-28 00:33:00,8.347,8.369,8.347,8.369,294.29,144
2026-07-28 00:34:00,8.369,8.372,8.369,8.372,897.79,73
2026-07-28 00:35:00,8.373,8.376,8.369,8.373,208.75,91
2026-07-28 00:36:00,8.373,8.373,8.367,8.367,309.69,69
2026-07-28 00:37:00,8.368,8.369,8.363,8.364,106.19,43
2026-07-28 00:38:00,8.365,8.369,8.365,8.368,207.01,46
2026-07-28 00:39:00,8.369,8.372,8.369,8.37,72.48,38
2026-07-28 00:40:00,8.369,8.369,8.365,8.366,196.91,58
2026-07-28 00:41:00,8.365,8.368,8.363,8.366,610.63,69
2026-07-28 00:42:00,8.366,8.367,8.363,8.367,234.21,38
2026-07-28 00:43:00,8.368,8.368,8.368,8.368,19.29,11
2026-07-28 00:44:00,8.369,8.37,8.358,8.358,173.22,56
2026-07-28 00:45:00,8.359,8.36,8.356,8.356,163.38,41
2026-07-28 00:46:00,8.356,8.366,8.356,8.364,979.72,102
2026-07-28 00:47:00,8.365,8.365,8.358,8.362,275.31,65
2026-07-28 00:48:00,8.361,8.361,8.353,8.354,306.09,93
2026-07-28 00:49:00,8.353,8.361,8.351,8.361,205.35,70
2026-07-28 00:50:00,8.36,8.36,8.343,8.354,698.14,167
2026-07-28 00:51:00,8.353,8.358,8.35,8.35,245.29,73
2026-07-28 00:52:00,8.35,8.356,8.35,8.354,555.87,66
2026-07-28 00:53:00,8.354,8.356,8.352,8.352,127.52,48
2026-07-28 00:54:00,8.352,8.352,8.35,8.351,188.58,38
2026-07-28 00:55:00,8.351,8.356,8.345,8.353,492.53,108
2026-07-28 00:56:00,8.354,8.354,8.349,8.35,299.71,50
2026-07-28 00:57:00,8.35,8.357,8.35,8.356,309.35,63
2026-07-28 00:58:00,8.356,8.356,8.35,8.35,1105.63,46
2026-07-28 00:59:00,8.349,8.349,8.345,8.348,319.06,56
2026-07-28 01:00:00,8.349,8.351,8.344,8.349,624.67,129
2026-07-28 01:01:00,8.348,8.352,8.344,8.352,206.0,74
2026-07-28 01:02:00,8.351,8.355,8.349,8.354,1613.81,99
2026-07-28 01:03:00,8.354,8.355,8.35,8.352,790.27,49
2026-07-28 01:04:00,8.353,8.354,8.338,8.339,957.89,111
2026-07-28 01:05:00,8.338,8.338,8.324,8.334,4131.45,393
2026-07-28 01:06:00,8.334,8.334,8.31,8.316,6263.94,572
2026-07-28 01:07:00,8.316,8.316,8.28,8.296,7488.38,812
2026-07-28 01:08:00,8.296,8.303,8.286,8.303,1609.13,283
2026-07-28 01:09:00,8.304,8.318,8.304,8.313,4436.8,308
2026-07-28 01:10:00,8.312,8.315,8.308,8.309,432.43,122
2026-07-28 01:11:00,8.309,8.327,8.308,8.327,1090.45,152
2026-07-28 01:12:00,8.326,8.326,8.314,8.317,1202.39,97
2026-07-28 01:13:00,8.317,8.323,8.312,8.321,1002.85,115
2026-07-28 01:14:00,8.321,8.331,8.321,8.33,1109.77,90
2026-07-28 01:15:00,8.33,8.33,8.327,8.33,597.06,47
2026-07-28 01:16:00,8.33,8.331,8.306,8.309,2432.3,234
2026-07-28 01:17:00,8.308,8.308,8.299,8.303,921.99,120
2026-07-28 01:18:00,8.304,8.304,8.295,8.303,1672.74,171
2026-07-28 01:19:00,8.303,8.305,8.294,8.304,497.54,165
2026-07-28 01:20:00,8.304,8.311,8.303,8.311,165.75,102
2026-07-28 01:21:00,8.312,8.326,8.312,8.326,299.38,95
2026-07-28 01:22:00,8.326,8.326,8.317,8.319,573.28,91
2026-07-28 01:23:00,8.317,8.32,8.316,8.318,413.54,47
2026-07-28 01:24:00,8.318,8.318,8.313,8.317,1221.43,70
2026-07-28 01:25:00,8.317,8.328,8.316,8.328,1043.45,83
2026-07-28 01:26:00,8.328,8.33,8.326,8.33,239.23,72
2026-07-28 01:27:00,8.331,8.338,8.331,8.338,533.57,105
2026-07-28 01:28:00,8.339,8.35,8.339,8.346,1144.54,113
2026-07-28 01:29:00,8.345,8.345,8.339,8.34,1857.9,128
2026-07-28 01:30:00,8.34,8.343,8.337,8.343,2156.13,147
2026-07-28 01:31:00,8.342,8.353,8.339,8.353,891.93,116
2026-07-28 01:32:00,8.354,8.355,8.35,8.35,1132.17,87
2026-07-28 01:33:00,8.349,8.356,8.349,8.355,1521.44,81
2026-07-28 01:34:00,8.354,8.362,8.354,8.362,608.55,68
2026-07-28 01:35:00,8.362,8.362,8.348,8.348,141.22,57
2026-07-28 01:36:00,8.347,8.349,8.345,8.347,270.59,56
2026-07-28 01:37:00,8.347,8.347,8.343,8.343,188.68,30
2026-07-28 01:38:00,8.342,8.347,8.341,8.343,1050.11,72
2026-07-28 01:39:00,8.342,8.342,8.338,8.34,775.5,51
2026-07-28 01:40:00,8.339,8.339,8.327,8.327,437.08,85
2026-07-28 01:41:00,8.327,8.334,8.327,8.333,234.13,53
2026-07-28 01:42:00,8.333,8.333,8.328,8.328,90.32,37
2026-07-28 01:43:00,8.328,8.333,8.328,8.333,157.5,40
2026-07-28 01:44:00,8.333,8.334,8.326,8.333,254.43,87
2026-07-28 01:45:00,8.333,8.333,8.326,8.326,124.9,26
2026-07-28 01:46:00,8.326,8.337,8.324,8.332,636.16,139
2026-07-28 01:47:00,8.331,8.331,8.326,8.329,102.02,53
2026-07-28 01:48:00,8.328,8.331,8.328,8.328,1502.15,76
2026-07-28 01:49:00,8.329,8.336,8.329,8.335,805.97,73
2026-07-28 01:50:00,8.334,8.334,8.329,8.332,865.58,46
2026-07-28 01:51:00,8.332,8.332,8.323,8.323,58.91,37
2026-07-28 01:52:00,8.324,8.325,8.324,8.324,90.75,16
2026-07-28 01:53:00,8.324,8.324,8.32,8.321,291.99,42
2026-07-28 01:54:00,8.321,8.321,8.317,8.317,492.83,55
2026-07-28 01:55:00,8.318,8.319,8.314,8.314,207.64,40
2026-07-28 01:56:00,8.314,8.33,8.314,8.33,1799.96,124
2026-07-28 01:57:00,8.33,8.33,8.327,8.327,103.71,15
2026-07-28 01:58:00,8.327,8.327,8.326,8.326,2.52,4
2026-07-28 01:59:00,8.326,8.326,8.326,8.326,25.17,5
2026-07-28 02:00:00,8.326,8.327,8.32,8.323,753.82,93
2026-07-28 02:01:00,8.322,8.325,8.318,8.324,1157.67,66
2026-07-28 02:02:00,8.323,8.325,8.322,8.324,209.82,31
2026-07-28 02:03:00,8.324,8.324,8.314,8.319,1092.34,90
2026-07-28 02:04:00,8.319,8.321,8.317,8.32,214.57,40
2026-07-28 02:05:00,8.321,8.322,8.316,8.316,644.39,56
2026-07-28 02:06:00,8.317,8.322,8.317,8.321,306.02,36
2026-07-28 02:07:00,8.32,8.326,8.319,8.325,602.39,64
2026-07-28 02:08:00,8.326,8.329,8.325,8.325,570.27,64
2026-07-28 02:09:00,8.325,8.328,8.323,8.328,976.16,59
2026-07-28 02:10:00,8.327,8.329,8.327,8.329,189.47,16
2026-07-28 02:11:00,8.329,8.33,8.328,8.329,1211.98,36
2026-07-28 02:12:00,8.328,8.335,8.328,8.335,499.4,47
2026-07-28 02:13:00,8.335,8.335,8.329,8.329,222.15,29
2026-07-28 02:14:00,8.33,8.337,8.33,8.337,599.65,76
2026-07-28 02:15:00,8.335,8.336,8.33,8.335,460.72,63
2026-07-28 02:16:00,8.334,8.334,8.33,8.33,182.11,34
2026-07-28 02:17:00,8.33,8.336,8.33,8.336,89.9,40
2026-07-28 02:18:00,8.337,8.338,8.333,8.333,50.02,30
2026-07-28 02:19:00,8.334,8.344,8.334,8.344,667.21,81
2026-07-28 02:20:00,8.344,8.349,8.344,8.349,433.2,39
2026-07-28 02:21:00,8.349,8.351,8.349,8.35,1170.33,48
2026-07-28 02:22:00,8.35,8.351,8.35,8.351,458.93,35
2026-07-28 02:23:00,8.351,8.351,8.344,8.344,282.26,42
2026-07-28 02:24:00,8.344,8.346,8.344,8.346,163.71,22
2026-07-28 02:25:00,8.346,8.347,8.346,8.346,826.37,17
2026-07-28 02:26:00,8.346,8.346,8.338,8.338,383.1,54
2026-07-28 02:27:00,8.337,8.338,8.337,8.338,5.27,8
2026-07-28 02:28:00,8.338,8.342,8.338,8.341,380.83,41
2026-07-28 02:29:00,8.34,8.34,8.339,8.339,12.49,6
2026-07-28 02:30:00,8.339,8.339,8.338,8.338,166.53,14
2026-07-28 02:31:00,8.339,8.339,8.333,8.334,32.55,27
2026-07-28 02:32:00,8.333,8.335,8.333,8.334,274.51,33
2026-07-28 02:33:00,8.333,8.333,8.326,8.331,620.73,74
2026-07-28 02:34:00,8.332,8.336,8.332,8.336,214.17,35
2026-07-28 02:35:00,8.337,8.339,8.335,8.339,646.16,69
2026-07-28 02:36:00,8.338,8.338,8.333,8.336,160.58,42
2026-07-28 02:37:00,8.336,8.336,8.333,8.333,49.38,17
2026-07-28 02:38:00,8.333,8.337,8.332,8.336,71.26,26
2026-07-28 02:39:00,8.335,8.335,8.331,8.331,107.08,24
2026-07-28 02:40:00,8.33,8.33,8.329,8.329,136.69,21
2026-07-28 02:41:00,8.329,8.329,8.327,8.327,85.92,14
2026-07-28 02:42:00,8.327,8.328,8.325,8.326,178.75,19
2026-07-28 02:43:00,8.326,8.326,8.319,8.322,471.75,83
2026-07-28 02:44:00,8.322,8.324,8.321,8.322,1196.74,71
2026-07-28 02:45:00,8.323,8.325,8.321,8.323,240.34,55
2026-07-28 02:46:00,8.322,8.323,8.321,8.323,347.96,29
2026-07-28 02:47:00,8.322,8.322,8.317,8.317,581.59,51
2026-07-28 02:48:00,8.318,8.318,8.311,8.313,2858.51,118
2026-07-28 02:49:00,8.313,8.319,8.312,8.319,219.29,62
2026-07-28 02:50:00,8.32,8.325,8.32,8.32,711.8,98
2026-07-28 02:51:00,8.321,8.324,8.321,8.321,38.0,27
2026-07-28 02:52:00,8.321,8.326,8.321,8.326,188.09,45
2026-07-28 02:53:00,8.327,8.336,8.327,8.331,1307.32,87
2026-07-28 02:54:00,8.331,8.337,8.331,8.335,548.76,49
2026-07-28 02:55:00,8.335,8.335,8.335,8.335,3.59,2
2026-07-28 02:56:00,8.335,8.337,8.335,8.335,122.35,22
2026-07-28 02:57:00,8.334,8.334,8.332,8.332,33.91,13
2026-07-28 02:58:00,8.331,8.331,8.329,8.33,311.05,20
2026-07-28 02:59:00,8.329,8.329,8.323,8.323,92.23,28
2026-07-28 03:00:00,8.323,8.327,8.322,8.325,1014.74,90
2026-07-28 03:01:00,8.325,8.327,8.325,8.326,164.17,22
2026-07-28 03:02:00,8.326,8.328,8.326,8.328,600.57,39
2026-07-28 03:03:00,8.328,8.331,8.328,8.329,928.59,49
2026-07-28 03:04:00,8.328,8.328,8.323,8.323,120.08,27
2026-07-28 03:05:00,8.323,8.324,8.319,8.319,536.52,40
2026-07-28 03:06:00,8.318,8.32,8.312,8.318,7033.14,245
2026-07-28 03:07:00,8.318,8.324,8.318,8.32,718.88,71
2026-07-28 03:08:00,8.32,8.32,8.32,8.32,495.56,25
2026-07-28 03:09:00,8.321,8.322,8.315,8.316,678.29,51
2026-07-28 03:10:00,8.317,8.317,8.315,8.315,112.46,12
2026-07-28 03:11:00,8.315,8.321,8.315,8.321,445.94,40
2026-07-28 03:12:00,8.322,8.323,8.322,8.323,68.38,11
2026-07-28 03:13:00,8.322,8.326,8.322,8.326,371.28,31
2026-07-28 03:14:00,8.326,8.326,8.323,8.323,808.17,27
2026-07-28 03:15:00,8.322,8.322,8.315,8.322,746.61,95
2026-07-28 03:16:00,8.322,8.326,8.322,8.326,397.22,25
2026-07-28 03:17:00,8.327,8.329,8.323,8.325,366.97,50
2026-07-28 03:18:00,8.326,8.332,8.326,8.332,330.98,44
2026-07-28 03:19:00,8.331,8.336,8.331,8.336,377.45,26
2026-07-28 03:20:00,8.336,8.343,8.336,8.338,1292.19,83
2026-07-28 03:21:00,8.337,8.337,8.333,8.335,182.11,32
2026-07-28 03:22:00,8.335,8.335,8.334,8.334,6.07,5
2026-07-28 03:23:00,8.334,8.335,8.333,8.334,884.3,34
2026-07-28 03:24:00,8.333,8.333,8.331,8.331,39.78,13
2026-07-28 03:25:00,8.331,8.334,8.331,8.334,311.17,26
2026-07-28 03:26:00,8.334,8.334,8.331,8.331,148.48,17
2026-07-28 03:27:00,8.33,8.33,8.329,8.33,710.71,42
2026-07-28 03:28:00,8.33,8.334,8.33,8.33,1577.81,75
2026-07-28 03:29:00,8.329,8.332,8.328,8.332,1061.86,64
2026-07-28 03:30:00,8.331,8.331,8.322,8.322,179.57,45
2026-07-28 03:31:00,8.322,8.325,8.319,8.325,291.33,59
2026-07-28 03:32:00,8.325,8.331,8.325,8.331,663.0,54
2026-07-28 03:33:00,8.331,8.335,8.331,8.332,720.93,77
2026-07-28 03:34:00,8.332,8.335,8.332,8.333,204.48,18
2026-07-28 03:35:00,8.334,8.335,8.333,8.333,270.01,13
2026-07-28 03:36:00,8.333,8.336,8.33,8.333,876.7,62
2026-07-28 03:37:00,8.333,8.334,8.332,8.333,157.82,24
2026-07-28 03:38:00,8.332,8.336,8.332,8.336,849.78,46
2026-07-28 03:39:00,8.336,8.337,8.336,8.337,311.99,15
2026-07-28 03:40:00,8.337,8.343,8.337,8.342,285.36,47
2026-07-28 03:41:00,8.341,8.344,8.339,8.342,2383.52,113
2026-07-28 03:42:00,8.341,8.341,8.336,8.337,228.01,27
2026-07-28 03:43:00,8.337,8.341,8.337,8.341,236.06,23
2026-07-28 03:44:00,8.342,8.343,8.341,8.343,760.96,45
2026-07-28 03:45:00,8.342,8.346,8.342,8.342,744.22,48
2026-07-28 03:46:00,8.341,8.345,8.341,8.344,900.12,52
2026-07-28 03:47:00,8.343,8.344,8.342,8.344,175.47,18
2026-07-28 03:48:00,8.344,8.347,8.343,8.345,2252.0,72
2026-07-28 03:49:00,8.345,8.345,8.344,8.345,111.96,11
2026-07-28 03:50:00,8.346,8.348,8.342,8.342,622.15,33
2026-07-28 03:51:00,8.341,8.341,8.34,8.34,3.92,6
2026-07-28 03:52:00,8.339,8.34,8.337,8.337,23.03,13
2026-07-28 03:53:00,8.337,8.343,8.337,8.342,834.12,55
2026-07-28 03:54:00,8.341,8.341,8.337,8.337,110.89,17
2026-07-28 03:55:00,8.336,8.336,8.331,8.331,623.0,33
2026-07-28 03:56:00,8.331,8.331,8.329,8.331,1136.89,33
2026-07-28 03:57:00,8.33,8.33,8.329,8.329,984.74,49
2026-07-28 03:58:00,8.33,8.334,8.329,8.332,1454.74,69
2026-07-28 03:59:00,8.333,8.338,8.333,8.336,320.91,39
2026-07-28 04:00:00,8.335,8.337,8.332,8.337,471.08,47
2026-07-28 04:01:00,8.336,8.337,8.336,8.337,224.9,27
2026-07-28 04:02:00,8.337,8.342,8.335,8.341,1060.58,73
2026-07-28 04:03:00,8.341,8.341,8.34,8.341,291.5,13
2026-07-28 04:04:00,8.34,8.34,8.338,8.338,440.83,14
2026-07-28 04:05:00,8.338,8.338,8.338,8.338,23.88,1
2026-07-28 04:06:00,8.338,8.341,8.338,8.341,1125.75,48
2026-07-28 04:07:00,8.341,8.342,8.341,8.342,175.59,11
2026-07-28 04:08:00,8.341,8.341,8.341,8.341,64.63,3
2026-07-28 04:09:00,8.341,8.341,8.341,8.341,3.5,1
2026-07-28 04:10:00,8.341,8.346,8.341,8.346,1463.34,71
2026-07-28 04:11:00,8.346,8.35,8.346,8.35,980.36,57
2026-07-28 04:12:00,8.349,8.349,8.343,8.346,3567.06,109
2026-07-28 04:13:00,8.345,8.348,8.344,8.347,669.79,65
2026-07-28 04:14:00,8.348,8.35,8.346,8.35,216.6,40
2026-07-28 04:15:00,8.349,8.352,8.349,8.352,619.93,36
2026-07-28 04:16:00,8.352,8.355,8.346,8.35,1971.46,119
2026-07-28 04:17:00,8.35,8.35,8.347,8.347,121.88,16
2026-07-28 04:18:00,8.347,8.353,8.346,8.353,1104.02,67
2026-07-28 04:19:00,8.353,8.356,8.353,8.356,330.49,44
2026-07-28 04:20:00,8.357,8.357,8.353,8.353,38.28,18
2026-07-28 04:21:00,8.352,8.352,8.352,8.352,227.02,15
2026-07-28 04:22:00,8.353,8.358,8.353,8.358,461.79,38
2026-07-28 04:23:00,8.357,8.358,8.356,8.357,1053.02,35
2026-07-28 04:24:00,8.356,8.356,8.354,8.354,173.89,10
2026-07-28 04:25:00,8.354,8.354,8.351,8.351,358.61,29
2026-07-28 04:26:00,8.352,8.352,8.352,8.352,48.58,5
2026-07-28 04:27:00,8.351,8.351,8.35,8.351,652.82,40
2026-07-28 04:28:00,8.351,8.351,8.35,8.351,150.14,10
2026-07-28 04:29:00,8.351,8.352,8.35,8.351,719.54,29
2026-07-28 04:30:00,8.35,8.35,8.346,8.346,66.34,22
2026-07-28 04:31:00,8.346,8.349,8.346,8.349,535.71,37
2026-07-28 04:32:00,8.348,8.348,8.341,8.341,105.13,37
2026-07-28 04:33:00,8.34,8.34,8.337,8.337,79.55,15
