timestamp,open,high,low,close,volume,number_of_trades
2026-07-27 19:16:00,1.0926,1.0929,1.0921,1.0923,6661.9,200
2026-07-27 19:17:00,1.0924,1.0931,1.0922,1.0926,212027.9,388
2026-07-27 19:18:00,1.0926,1.0926,1.092,1.0923,13836.2,166
2026-07-27 19:19:00,1.0922,1.0923,1.0918,1.0922,20400.2,167
2026-07-27 19:20:00,1.0923,1.0926,1.0923,1.0925,1543.3,58
2026-07-27 19:21:00,1.0926,1.0929,1.0918,1.092,20345.2,262
2026-07-27 19:22:00,1.0919,1.092,1.0914,1.0919,11078.1,211
2026-07-27 19:23:00,1.092,1.0923,1.0916,1.0916,7416.3,158
2026-07-27 19:24:00,1.0917,1.0917,1.0912,1.0916,12863.1,168
2026-07-27 19:25:00,1.0916,1.0918,1.0909,1.0915,38841.4,344
2026-07-27 19:26:00,1.0915,1.0915,1.0912,1.0913,23043.7,145
2026-07-27 19:27:00,1.0912,1.0914,1.091,1.0914,19923.3,121
2026-07-27 19:28:00,1.0914,1.0915,1.0914,1.0914,1458.7,26
2026-07-27 19:29:00,1.0914,1.0921,1.0914,1.0921,26339.1,196
2026-07-27 19:30:00,1.0921,1.0924,1.0914,1.0924,24785.7,411
2026-07-27 19:31:00,1.0925,1.0933,1.0925,1.0928,8101.5,209
2026-07-27 19:32:00,1.0928,1.0935,1.0926,1.0934,8394.0,202
2026-07-27 19:33:00,1.0934,1.0948,1.0929,1.0948,28415.1,336
2026-07-27 19:34:00,1.0947,1.0952,1.0942,1.0948,85817.3,446
2026-07-27 19:35:00,1.0948,1.0952,1.0945,1.0952,31840.0,278
2026-07-27 19:36:00,1.0952,1.0955,1.0946,1.0949,29356.5,319
2026-07-27 19:37:00,1.0949,1.0952,1.0944,1.0945,10224.0,196
2026-07-27 19:38:00,1.0945,1.0945,1.0939,1.0941,10597.1,154
2026-07-27 19:39:00,1.0941,1.0942,1.0936,1.0937,29435.2,181
2026-07-27 19:40:00,1.0937,1.094,1.0935,1.0939,9736.6,153
2026-07-27 19:41:00,1.094,1.094,1.0935,1.0936,7067.0,118
2026-07-27 19:42:00,1.0935,1.0937,1.0935,1.0935,8413.0,69
2026-07-27 19:43:00,1.0935,1.0935,1.0932,1.0933,3480.1,66
2026-07-27 19:44:00,1.0933,1.0936,1.0933,1.0936,2437.5,60
2026-07-27 19:45:00,1.0935,1.0935,1.0929,1.0932,28439.9,228
2026-07-27 19:46:00,1.0933,1.0936,1.0929,1.0929,56026.6,208
2026-07-27 19:47:00,1.0929,1.0936,1.0929,1.0935,15348.6,112
2026-07-27 19:48:00,1.0936,1.0936,1.0927,1.0931,14009.0,260
2026-07-27 19:49:00,1.0932,1.0933,1.0928,1.093,5132.1,161
2026-07-27 19:50:00,1.0931,1.0936,1.0919,1.092,93385.1,517
2026-07-27 19:51:00,1.0919,1.0921,1.0918,1.092,3114.0,134
2026-07-27 19:52:00,1.092,1.0924,1.092,1.0924,12280.6,126
2026-07-27 19:53:00,1.0925,1.0931,1.0924,1.0928,21449.6,224
2026-07-27 19:54:00,1.0928,1.0928,1.0923,1.0923,8950.1,106
2026-07-27 19:55:00,1.0923,1.0926,1.0923,1.0926,79505.4,145
2026-07-27 19:56:00,1.0925,1.0929,1.0925,1.0928,35666.8,91
2026-07-27 19:57:00,1.0928,1.0928,1.0924,1.0926,45877.5,117
2026-07-27 19:58:00,1.0926,1.0926,1.0903,1.0916,192351.2,972
2026-07-27 19:59:00,1.0915,1.0926,1.0914,1.0924,81832.9,459
2026-07-27 20:00:00,1.0924,1.0935,1.0924,1.093,19664.2,403
2026-07-27 20:01:00,1.0929,1.0929,1.0923,1.0925,21962.8,166
2026-07-27 20:02:00,1.0925,1.0928,1.0925,1.0928,13088.8,117
2026-07-27 20:03:00,1.0928,1.0939,1.0928,1.0932,40035.9,453
2026-07-27 20:04:00,1.0933,1.0935,1.093,1.0933,15452.7,132
2026-07-27 20:05:00,1.0934,1.0934,1.093,1.093,7339.8,70
2026-07-27 20:06:00,1.0931,1.0931,1.0928,1.0928,13054.6,44
2026-07-27 20:07:00,1.0928,1.093,1.0925,1.0925,58543.6,265
2026-07-27 20:08:00,1.0925,1.0926,1.0919,1.0919,19314.5,179
2026-07-27 20:09:00,1.092,1.092,1.0915,1.0915,26883.9,151
2026-07-27 20:10:00,1.0915,1.0915,1.0909,1.0909,20960.9,229
2026-07-27 20:11:00,1.091,1.0915,1.0907,1.091,92061.9,343
2026-07-27 20:12:00,1.091,1.0916,1.091,1.0913,21663.9,176
2026-07-27 20:13:00,1.0913,1.0916,1.0912,1.0915,3446.9,92
2026-07-27 20:14:00,1.0916,1.092,1.0915,1.0919,16100.6,86
2026-07-27 20:15:00,1.0919,1.0919,1.0913,1.0913,24739.5,136
2026-07-27 20:16:00,1.0914,1.0914,1.091,1.091,24732.6,102
2026-07-27 20:17:00,1.091,1.0914,1.0908,1.0908,7292.3,140
2026-07-27 20:18:00,1.0909,1.0909,1.0905,1.0905,11888.6,153
2026-07-27 20:19:00,1.0905,1.0906,1.0904,1.0904,1800.6,70
2026-07-27 20:20:00,1.0905,1.0909,1.0903,1.0909,13257.4,120
2026-07-27 20:21:00,1.0908,1.0909,1.0902,1.0903,15046.0,146
2026-07-27 20:22:00,1.0903,1.0905,1.0902,1.0903,51499.7,170
2026-07-27 20:23:00,1.0904,1.0908,1.0902,1.0906,10084.4,121
2026-07-27 20:24:00,1.0907,1.0909,1.0906,1.0909,1118.8,57
2026-07-27 20:25:00,1.0909,1.0919,1.0909,1.0919,13005.6,178
2026-07-27 20:26:00,1.0919,1.0919,1.0917,1.0917,5139.1,46
2026-07-27 20:27:00,1.0917,1.0917,1.0916,1.0917,4175.0,22
2026-07-27 20:28:00,1.0917,1.0918,1.0916,1.0918,10868.4,46
2026-07-27 20:29:00,1.0918,1.0923,1.0918,1.0922,7047.5,91
2026-07-27 20:30:00,1.0922,1.0922,1.0911,1.0911,36219.7,212
2026-07-27 20:31:00,1.0912,1.0916,1.0912,1.0915,13776.0,98
2026-07-27 20:32:00,1.0915,1.0915,1.0914,1.0914,3005.6,37
2026-07-27 20:33:00,1.0914,1.0919,1.0914,1.0918,2088.9,67
2026-07-27 20:34:00,1.0919,1.0919,1.0912,1.0917,5120.2,136
2026-07-27 20:35:00,1.0916,1.092,1.0916,1.0918,17704.8,119
2026-07-27 20:36:00,1.0918,1.0921,1.0918,1.092,6329.4,127
2026-07-27 20:37:00,1.0921,1.0923,1.0915,1.0915,6801.4,166
2026-07-27 20:38:00,1.0915,1.0915,1.0908,1.091,29185.2,178
2026-07-27 20:39:00,1.091,1.091,1.0909,1.0909,3894.7,25
2026-07-27 20:40:00,1.091,1.091,1.0905,1.0905,31072.5,149
2026-07-27 20:41:00,1.0906,1.0907,1.0904,1.0904,10749.7,72
2026-07-27 20:42:00,1.0904,1.0905,1.0904,1.0905,12266.4,63
2026-07-27 20:43:00,1.0905,1.0905,1.0903,1.0903,18012.8,62
2026-07-27 20:44:00,1.0904,1.0904,1.09,1.09,7418.1,77
2026-07-27 20:45:00,1.09,1.09,1.0895,1.0896,37479.7,141
2026-07-27 20:46:00,1.0895,1.0895,1.0891,1.0894,30590.0,178
2026-07-27 20:47:00,1.0894,1.0905,1.0893,1.0904,17538.8,171
2026-07-27 20:48:00,1.0905,1.0905,1.0903,1.0903,9929.7,44
2026-07-27 20:49:00,1.0904,1.0904,1.09,1.0903,10268.9,127
2026-07-27 20:50:00,1.0903,1.0904,1.0901,1.0901,9660.0,66
2026-07-27 20:51:00,1.0901,1.0904,1.0901,1.0903,1861.8,55
2026-07-27 20:52:00,1.0904,1.0907,1.0903,1.0907,6186.8,75
2026-07-27 20:53:00,1.0906,1.0906,1.0903,1.0904,18885.2,50
2026-07-27 20:54:00,1.0903,1.0908,1.0903,1.0907,11119.3,89
2026-07-27 20:55:00,1.0907,1.091,1.0907,1.0909,20532.7,101
2026-07-27 20:56:00,1.0909,1.0909,1.0908,1.0908,2072.7,22
2026-07-27 20:57:00,1.0909,1.0909,1.0906,1.0906,16109.0,141
2026-07-27 20:58:00,1.0906,1.091,1.0904,1.0909,4530.8,131
2026-07-27 20:59:00,1.0908,1.0913,1.0908,1.0912,1388.7,85
2026-07-27 21:00:00,1.0912,1.0912,1.0903,1.0904,41753.8,252
2026-07-27 21:01:00,1.0904,1.0904,1.09,1.09,4522.2,90
2026-07-27 21:02:00,1.09,1.0908,1.0898,1.0908,44505.7,316
2026-07-27 21:03:00,1.0909,1.0912,1.0907,1.0907,1329.4,144
2026-07-27 21:04:00,1.0907,1.0907,1.0902,1.0902,4464.3,91
2026-07-27 21:05:00,1.0903,1.0904,1.09,1.09,4191.2,84
2026-07-27 21:06:00,1.0901,1.0905,1.0901,1.0905,8570.9,97
2026-07-27 21:07:00,1.0906,1.0912,1.0906,1.0912,17981.6,134
2026-07-27 21:08:00,1.0912,1.0914,1.091,1.0911,65285.2,186
2026-07-27 21:09:00,1.091,1.0914,1.091,1.0914,7997.2,84
2026-07-27 21:10:00,1.0913,1.0918,1.0913,1.0918,2645.7,83
2026-07-27 21:11:00,1.0917,1.0919,1.0916,1.0916,22068.7,133
2026-07-27 21:12:00,1.0916,1.0916,1.0913,1.0913,9647.2,91
2026-07-27 21:13:00,1.0914,1.0917,1.0911,1.0914,32847.1,303
2026-07-27 21:14:00,1.0913,1.0914,1.0911,1.0914,3085.8,79
2026-07-27 21:15:00,1.0913,1.0914,1.0909,1.0909,13898.4,129
2026-07-27 21:16:00,1.0909,1.0913,1.0908,1.0909,8937.4,120
2026-07-27 21:17:00,1.0909,1.0909,1.0901,1.0903,22276.9,186
2026-07-27 21:18:00,1.0903,1.0907,1.0902,1.0907,23348.7,145
2026-07-27 21:19:00,1.0907,1.0907,1.0906,1.0906,1138.9,35
2026-07-27 21:20:00,1.0907,1.0907,1.0904,1.0905,33478.5,110
2026-07-27 21:21:00,1.0904,1.0905,1.0897,1.0899,163739.4,204
2026-07-27 21:22:00,1.0899,1.09,1.0897,1.0897,8754.4,63
2026-07-27 21:23:00,1.0897,1.09,1.0897,1.09,23422.4,95
2026-07-27 21:24:00,1.09,1.0903,1.0898,1.0899,14608.8,134
2026-07-27 21:25:00,1.0898,1.0899,1.0893,1.0896,13780.4,160
2026-07-27 21:26:00,1.0895,1.0896,1.0892,1.0892,13017.2,100
2026-07-27 21:27:00,1.0892,1.0895,1.089,1.0895,8895.9,107
2026-07-27 21:28:00,1.0895,1.0898,1.0893,1.0893,19075.2,124
2026-07-27 21:29:00,1.0893,1.0894,1.0882,1.0885,116371.8,412
2026-07-27 21:30:00,1.0884,1.0891,1.0884,1.0891,51632.8,176
2026-07-27 21:31:00,1.0891,1.0891,1.0883,1.0883,8021.3,87
2026-07-27 21:32:00,1.0884,1.089,1.0884,1.089,23200.8,144
2026-07-27 21:33:00,1.0891,1.0892,1.0891,1.0891,2611.3,51
2026-07-27 21:34:00,1.089,1.0891,1.0886,1.0886,5069.1,49
2026-07-27 21:35:00,1.0886,1.0887,1.088,1.088,23789.9,125
2026-07-27 21:36:00,1.088,1.0881,1.0875,1.0876,22932.9,112
2026-07-27 21:37:00,1.0875,1.0882,1.0875,1.088,43489.6,189
2026-07-27 21:38:00,1.088,1.088,1.0877,1.0877,17433.9,75
2026-07-27 21:39:00,1.0876,1.0877,1.087,1.0872,37943.3,130
2026-07-27 21:40:00,1.0872,1.0878,1.0872,1.0878,7909.0,124
2026-07-27 21:41:00,1.0878,1.0878,1.0874,1.0876,58893.5,149
2026-07-27 21:42:00,1.0875,1.0877,1.0875,1.0877,9060.1,77
2026-07-27 21:43:00,1.0877,1.0878,1.0875,1.0876,30129.7,121
2026-07-27 21:44:00,1.0875,1.0876,1.0875,1.0876,4525.6,43
2026-07-27 21:45:00,1.0875,1.0875,1.0873,1.0874,3316.6,59
2026-07-27 21:46:00,1.0874,1.0874,1.0871,1.0872,40121.0,178
2026-07-27 21:47:00,1.0873,1.0878,1.0872,1.0873,10452.3,193
2026-07-27 21:48:00,1.0872,1.0877,1.0871,1.0872,17371.7,186
2026-07-27 21:49:00,1.0871,1.0874,1.087,1.0871,35969.4,159
2026-07-27 21:50:00,1.087,1.087,1.0864,1.0869,52557.8,434
2026-07-27 21:51:00,1.087,1.0878,1.087,1.0878,13386.7,180
2026-07-27 21:52:00,1.0877,1.0878,1.0875,1.0876,23943.0,165
2026-07-27 21:53:00,1.0877,1.0877,1.087,1.0871,16352.1,149
2026-07-27 21:54:00,1.0872,1.0876,1.0872,1.0875,26496.1,112
2026-07-27 21:55:00,1.0875,1.0877,1.0871,1.0877,7425.2,164
2026-07-27 21:56:00,1.0878,1.0878,1.0871,1.0876,17486.8,180
2026-07-27 21:57:00,1.0877,1.0877,1.0871,1.0873,22191.8,137
2026-07-27 21:58:00,1.0874,1.0876,1.087,1.087,26780.1,175
2026-07-27 21:59:00,1.0871,1.0874,1.0868,1.0869,11151.4,184
2026-07-27 22:00:00,1.0868,1.0869,1.0861,1.0863,55793.0,478
2026-07-27 22:01:00,1.0863,1.0864,1.0821,1.0833,649477.1,3981
2026-07-27 22:02:00,1.0833,1.0838,1.0833,1.0837,98088.7,386
2026-07-27 22:03:00,1.0837,1.0841,1.0837,1.0837,73304.9,321
2026-07-27 22:04:00,1.0838,1.0838,1.0825,1.0833,145561.7,1021
2026-07-27 22:05:00,1.0833,1.0834,1.0828,1.0834,70071.5,350
2026-07-27 22:06:00,1.0834,1.084,1.0833,1.0839,47207.5,265
2026-07-27 22:07:00,1.084,1.0841,1.0839,1.0839,45512.9,166
2026-07-27 22:08:00,1.0839,1.0839,1.0835,1.0838,42599.1,213
2026-07-27 22:09:00,1.0838,1.0841,1.0837,1.0837,37989.1,223
2026-07-27 22:10:00,1.0837,1.0842,1.0836,1.0842,29758.6,181
2026-07-27 22:11:00,1.0841,1.0841,1.0837,1.0838,20200.1,101
2026-07-27 22:12:00,1.0838,1.0843,1.0838,1.0842,8560.4,125
2026-07-27 22:13:00,1.0842,1.0843,1.0842,1.0842,10656.6,33
2026-07-27 22:14:00,1.0843,1.0847,1.084,1.0845,86728.8,301
2026-07-27 22:15:00,1.0844,1.0844,1.0842,1.0842,8382.4,67
2026-07-27 22:16:00,1.0842,1.0842,1.084,1.0842,13828.5,91
2026-07-27 22:17:00,1.0842,1.0843,1.0842,1.0843,2156.1,20
2026-07-27 22:18:00,1.0842,1.0845,1.0842,1.0845,13543.5,155
2026-07-27 22:19:00,1.0844,1.0845,1.0837,1.0839,51956.9,284
2026-07-27 22:20:00,1.0839,1.0841,1.0833,1.0834,14393.4,214
2026-07-27 22:21:00,1.0834,1.0835,1.0827,1.083,88872.7,298
2026-07-27 22:22:00,1.083,1.0834,1.0829,1.0834,6905.6,101
2026-07-27 22:23:00,1.0833,1.0834,1.0828,1.0828,49979.5,150
2026-07-27 22:24:00,1.0828,1.0829,1.0821,1.0822,75291.7,316
2026-07-27 22:25:00,1.0821,1.0823,1.0788,1.0797,624563.2,1994
2026-07-27 22:26:00,1.0797,1.0821,1.0796,1.0817,203129.0,1045
2026-07-27 22:27:00,1.0817,1.0817,1.0805,1.0806,49233.1,345
2026-07-27 22:28:00,1.0805,1.0806,1.0802,1.0805,29864.5,157
2026-07-27 22:29:00,1.0805,1.0806,1.0801,1.0801,30600.5,231
2026-07-27 22:30:00,1.0801,1.0802,1.079,1.0797,103816.7,637
2026-07-27 22:31:00,1.0797,1.08,1.0797,1.0798,58761.4,304
2026-07-27 22:32:00,1.0798,1.0805,1.0798,1.0804,59422.1,356
2026-07-27 22:33:00,1.0805,1.0807,1.0802,1.0805,35237.6,274
2026-07-27 22:34:00,1.0805,1.0806,1.079,1.0797,37121.9,444
2026-07-27 22:35:00,1.0797,1.08,1.0796,1.0796,33339.5,179
2026-07-27 22:36:00,1.0797,1.0806,1.0797,1.0806,45148.9,242
2026-07-27 22:37:00,1.0805,1.0805,1.0784,1.0789,104619.5,751
2026-07-27 22:38:00,1.0789,1.0789,1.0785,1.0786,21905.4,181
2026-07-27 22:39:00,1.0786,1.0787,1.0782,1.0784,29562.5,197
2026-07-27 22:40:00,1.0783,1.0783,1.072,1.0733,1740181.0,6540
2026-07-27 22:41:00,1.0734,1.0756,1.0728,1.0744,132233.5,852
2026-07-27 22:42:00,1.0744,1.0747,1.0739,1.074,95139.3,541
2026-07-27 22:43:00,1.0739,1.0739,1.0716,1.0729,286624.3,1336
2026-07-27 22:44:00,1.0728,1.0729,1.0712,1.0723,242652.2,690
2026-07-27 22:45:00,1.0722,1.0722,1.069,1.0697,699338.9,2415
2026-07-27 22:46:00,1.0698,1.0706,1.0686,1.0704,304084.8,1950
2026-07-27 22:47:00,1.0704,1.0717,1.07,1.0709,113978.2,757
2026-07-27 22:48:00,1.0708,1.072,1.0703,1.0719,80033.7,902
2026-07-27 22:49:00,1.0718,1.0726,1.0702,1.0703,202714.5,929
2026-07-27 22:50:00,1.0702,1.0703,1.0675,1.0701,441897.7,2005
2026-07-27 22:51:00,1.0701,1.0706,1.0689,1.0705,204201.1,846
2026-07-27 22:52:00,1.0704,1.0704,1.0689,1.0695,86791.0,543
2026-07-27 22:53:00,1.0694,1.0695,1.0687,1.0691,118299.0,700
2026-07-27 22:54:00,1.0691,1.0696,1.0685,1.0691,102087.3,581
2026-07-27 22:55:00,1.0692,1.0704,1.0692,1.0704,56150.5,602
2026-07-27 22:56:00,1.0705,1.0705,1.0696,1.07,70862.7,489
2026-07-27 22:57:00,1.0699,1.07,1.0662,1.0669,604423.3,3562
2026-07-27 22:58:00,1.0668,1.0684,1.0663,1.0684,190042.0,930
2026-07-27 22:59:00,1.0685,1.0685,1.0668,1.067,87975.8,689
2026-07-27 23:00:00,1.067,1.0681,1.064,1.0668,655637.7,3922
2026-07-27 23:01:00,1.0669,1.0671,1.0646,1.0657,156989.2,2608
2026-07-27 23:02:00,1.0658,1.0671,1.0653,1.0661,99463.5,1184
2026-07-27 23:03:00,1.0661,1.0666,1.0648,1.0652,146859.6,1402
2026-07-27 23:04:00,1.0653,1.0654,1.063,1.064,336516.2,2437
2026-07-27 23:05:00,1.064,1.067,1.0638,1.0668,160877.3,1547
2026-07-27 23:06:00,1.0669,1.0682,1.0669,1.0677,128066.8,931
2026-07-27 23:07:00,1.0678,1.0682,1.0663,1.0663,220094.0,1266
2026-07-27 23:08:00,1.0662,1.0662,1.0637,1.0647,104170.5,1425
2026-07-27 23:09:00,1.0647,1.0649,1.0636,1.064,23444.3,763
2026-07-27 23:10:00,1.064,1.0642,1.0628,1.0638,262383.0,1547
2026-07-27 23:11:00,1.0638,1.0643,1.0633,1.064,100514.4,931
2026-07-27 23:12:00,1.0641,1.0654,1.064,1.0652,94899.2,770
2026-07-27 23:13:00,1.0653,1.0667,1.0653,1.0654,169875.5,1095
2026-07-27 23:14:00,1.0655,1.0657,1.0653,1.0656,47404.4,303
2026-07-27 23:15:00,1.0657,1.0659,1.0649,1.0651,81919.8,648
2026-07-27 23:16:00,1.0651,1.0651,1.064,1.0642,88406.1,644
2026-07-27 23:17:00,1.0642,1.0658,1.0642,1.0658,30174.2,577
2026-07-27 23:18:00,1.0658,1.0674,1.0658,1.0671,129125.3,771
2026-07-27 23:19:00,1.0672,1.068,1.0672,1.0679,70706.8,523
2026-07-27 23:20:00,1.0679,1.0688,1.0678,1.0682,105579.3,1028
2026-07-27 23:21:00,1.0682,1.0683,1.0679,1.0681,48025.4,303
2026-07-27 23:22:00,1.0681,1.0683,1.068,1.0682,13919.0,181
2026-07-27 23:23:00,1.0682,1.0682,1.0673,1.0677,51517.4,475
2026-07-27 23:24:00,1.0677,1.0677,1.0661,1.0662,53475.7,485
2026-07-27 23:25:00,1.0663,1.067,1.0662,1.0666,139956.0,712
2026-07-27 23:26:00,1.0667,1.0669,1.0662,1.0663,37658.5,313
2026-07-27 23:27:00,1.0663,1.0664,1.0657,1.0657,21552.9,289
2026-07-27 23:28:00,1.0657,1.0664,1.0657,1.0663,24401.1,204
2026-07-27 23:29:00,1.0664,1.0665,1.066,1.0662,26255.0,268
2026-07-27 23:30:00,1.0662,1.0665,1.0661,1.0665,28279.8,129
2026-07-27 23:31:00,1.0664,1.0669,1.0658,1.0658,78670.9,281
2026-07-27 23:32:00,1.0657,1.0662,1.0657,1.0661,41686.9,208
2026-07-27 23:33:00,1.0661,1.0662,1.0657,1.0657,26959.3,229
2026-07-27 23:34:00,1.0658,1.0659,1.0654,1.0654,43776.0,173
2026-07-27 23:35:00,1.0655,1.0665,1.0648,1.0649,72117.9,712
2026-07-27 23:36:00,1.065,1.0654,1.0646,1.0654,42163.6,309
2026-07-27 23:37:00,1.0655,1.0655,1.0646,1.0649,28003.1,272
2026-07-27 23:38:00,1.0648,1.0658,1.0648,1.0657,17965.6,224
2026-07-27 23:39:00,1.0657,1.066,1.0653,1.0659,102083.0,449
2026-07-27 23:40:00,1.0658,1.0661,1.0657,1.0658,3969.4,136
2026-07-27 23:41:00,1.0657,1.0658,1.0644,1.0645,46566.1,677
2026-07-27 23:42:00,1.0645,1.0645,1.0638,1.0644,48529.5,427
2026-07-27 23:43:00,1.0645,1.0646,1.064,1.064,68802.2,288
2026-07-27 23:44:00,1.0639,1.064,1.0636,1.0638,20870.4,282
2026-07-27 23:45:00,1.0638,1.0652,1.0633,1.0652,61735.9,779
2026-07-27 23:46:00,1.0652,1.0653,1.0646,1.0646,74582.9,423
2026-07-27 23:47:00,1.0645,1.0653,1.0644,1.0653,20859.6,356
2026-07-27 23:48:00,1.0653,1.0654,1.0646,1.0646,79919.4,435
2026-07-27 23:49:00,1.0645,1.0651,1.0641,1.0651,21694.0,322
2026-07-27 23:50:00,1.065,1.0652,1.0645,1.0647,43130.5,397
2026-07-27 23:51:00,1.0647,1.0654,1.0647,1.0654,47806.8,335
2026-07-27 23:52:00,1.0653,1.0658,1.0653,1.0655,39432.7,252
2026-07-27 23:53:00,1.0656,1.066,1.0655,1.0657,15298.1,157
2026-07-27 23:54:00,1.0657,1.0659,1.0656,1.0658,12353.3,118
2026-07-27 23:55:00,1.0659,1.0659,1.0658,1.0659,16434.5,65
2026-07-27 23:56:00,1.0658,1.0666,1.0658,1.0665,430746.0,803
2026-07-27 23:57:00,1.0665,1.0666,1.0658,1.0658,40869.9,303
2026-07-27 23:58:00,1.0658,1.0661,1.0658,1.0661,10759.0,91
2026-07-27 23:59:00,1.066,1.0663,1.0658,1.0661,43147.5,263
2026-07-28 00:00:00,1.0661,1.0664,1.0656,1.0658,30461.5,791
2026-07-28 00:01:00,1.0657,1.0658,1.0653,1.0654,91465.0,521
2026-07-28 00:02:00,1.0654,1.066,1.0653,1.0654,28854.5,325
2026-07-28 00:03:00,1.0654,1.0655,1.0651,1.0654,23792.6,163
2026-07-28 00:04:00,1.0653,1.0658,1.0652,1.0654,40760.2,197
2026-07-28 00:05:00,1.0653,1.0654,1.0651,1.0651,5726.4,80
2026-07-28 00:06:00,1.065,1.0652,1.0648,1.0649,27520.1,177
2026-07-28 00:07:00,1.0649,1.0649,1.0643,1.0648,11168.9,211
2026-07-28 00:08:00,1.0649,1.0653,1.0648,1.0652,52299.1,149
2026-07-28 00:09:00,1.0652,1.0657,1.0646,1.0647,21522.4,344
2026-07-28 00:10:00,1.0647,1.0647,1.0632,1.0634,45520.5,566
2026-07-28 00:11:00,1.0635,1.0644,1.0626,1.0637,191402.9,1173
2026-07-28 00:12:00,1.0637,1.0642,1.0628,1.0629,112529.1,485
2026-07-28 00:13:00,1.0629,1.063,1.0625,1.0626,35801.5,373
2026-07-28 00:14:00,1.0627,1.0634,1.0626,1.0634,38572.5,308
2026-07-28 00:15:00,1.0635,1.0641,1.0632,1.0641,44793.1,382
2026-07-28 00:16:00,1.0642,1.0645,1.0639,1.0639,55425.7,502
2026-07-28 00:17:00,1.064,1.065,1.0635,1.065,54723.2,585
2026-07-28 00:18:00,1.0651,1.0654,1.0646,1.0646,45042.4,400
2026-07-28 00:19:00,1.0646,1.0651,1.0646,1.065,7476.2,200
2026-07-28 00:20:00,1.0651,1.0658,1.0649,1.0649,32628.6,418
2026-07-28 00:21:00,1.0649,1.0652,1.0646,1.065,76076.0,305
2026-07-28 00:22:00,1.065,1.0651,1.0636,1.064,78239.3,602
2026-07-28 00:23:00,1.0641,1.0643,1.0634,1.0634,61173.7,535
2026-07-28 00:24:00,1.0633,1.0637,1.0629,1.0634,52245.5,510
2026-07-28 00:25:00,1.0634,1.0636,1.0626,1.0631,22841.0,410
2026-07-28 00:26:00,1.0631,1.0633,1.0626,1.0626,9677.1,187
2026-07-28 00:27:00,1.0626,1.0626,1.0609,1.0619,150854.2,1206
2026-07-28 00:28:00,1.0619,1.063,1.0619,1.063,28015.7,282
2026-07-28 00:29:00,1.063,1.0639,1.0629,1.0639,23895.6,191
2026-07-28 00:30:00,1.0638,1.0641,1.0627,1.0628,56763.6,516
2026-07-28 00:31:00,1.0627,1.0633,1.062,1.0623,47115.6,422
2026-07-28 00:32:00,1.0623,1.0631,1.0619,1.0626,10653.3,348
2026-07-28 00:33:00,1.0626,1.0643,1.0626,1.0642,17531.5,402
2026-07-28 00:34:00,1.0642,1.0646,1.0641,1.0645,34165.9,233
2026-07-28 00:35:00,1.0645,1.0648,1.0641,1.0643,9242.4,299
2026-07-28 00:36:00,1.0644,1.0645,1.0638,1.0641,18616.0,266
2026-07-28 00:37:00,1.0642,1.0644,1.0638,1.0638,5926.7,240
2026-07-28 00:38:00,1.0638,1.0645,1.0638,1.0643,7821.0,213
2026-07-28 00:39:00,1.0643,1.0645,1.0641,1.0643,32165.0,232
2026-07-28 00:40:00,1.0643,1.0644,1.0638,1.0639,22561.8,225
2026-07-28 00:41:00,1.0638,1.064,1.0634,1.0637,20203.9,237
2026-07-28 00:42:00,1.0637,1.0638,1.0636,1.0637,15899.7,152
2026-07-28 00:43:00,1.0638,1.0638,1.0635,1.0635,37506.5,104
2026-07-28 00:44:00,1.0635,1.0637,1.0624,1.0625,24581.3,269
2026-07-28 00:45:00,1.0626,1.0627,1.0621,1.0621,83359.2,388
2026-07-28 00:46:00,1.0622,1.063,1.0622,1.063,18387.8,281
2026-07-28 00:47:00,1.063,1.063,1.0623,1.0623,36630.9,197
2026-07-28 00:48:00,1.0624,1.0624,1.0612,1.0614,22942.5,416
2026-07-28 00:49:00,1.0615,1.0616,1.0611,1.0614,17096.6,254
2026-07-28 00:50:00,1.0613,1.0613,1.0595,1.0603,277423.8,1386
2026-07-28 00:51:00,1.0603,1.0607,1.0597,1.0598,64142.7,343
2026-07-28 00:52:00,1.0598,1.0604,1.0597,1.0601,78671.6,394
2026-07-28 00:53:00,1.0601,1.0604,1.0598,1.0598,25289.3,248
2026-07-28 00:54:00,1.0597,1.0598,1.0595,1.0597,21223.8,130
2026-07-28 00:55:00,1.0596,1.0599,1.0588,1.0597,49651.4,557
2026-07-28 00:56:00,1.0597,1.0599,1.0595,1.0597,16594.7,182
2026-07-28 00:57:00,1.0598,1.0604,1.0598,1.0601,21010.0,265
2026-07-28 00:58:00,1.0601,1.0601,1.0594,1.0594,7489.4,120
2026-07-28 00:59:00,1.0594,1.0594,1.0584,1.0592,66947.0,405
2026-07-28 01:00:00,1.0592,1.0593,1.0585,1.0588,31792.3,419
2026-07-28 01:01:00,1.0588,1.0591,1.0584,1.0591,27014.7,266
2026-07-28 01:02:00,1.0592,1.0596,1.0592,1.0596,36837.1,315
2026-07-28 01:03:00,1.0596,1.06,1.0595,1.0599,19802.9,220
2026-07-28 01:04:00,1.06,1.0602,1.0588,1.059,33430.3,311
2026-07-28 01:05:00,1.059,1.059,1.0575,1.0581,112244.6,1258
2026-07-28 01:06:00,1.058,1.058,1.0564,1.0572,180354.8,1515
2026-07-28 01:07:00,1.0572,1.0572,1.0548,1.056,514702.4,2716
