timestamp,open,high,low,close,volume,number_of_trades
2026-07-30 02:18:00,6.508,6.513,6.508,6.513,171.47,58
2026-07-30 02:19:00,6.513,6.515,6.512,6.512,1078.64,91
2026-07-30 02:20:00,6.512,6.518,6.512,6.518,3085.81,71
2026-07-30 02:21:00,6.518,6.527,6.518,6.527,3481.96,146
2026-07-30 02:22:00,6.526,6.527,6.52,6.52,1967.56,128
2026-07-30 02:23:00,6.519,6.519,6.519,6.519,270.05,13
2026-07-30 02:24:00,6.519,6.522,6.519,6.52,2600.12,81
2026-07-30 02:25:00,6.519,6.52,6.515,6.517,1196.06,121
2026-07-30 02:26:00,6.517,6.518,6.517,6.518,328.6,26
2026-07-30 02:27:00,6.517,6.517,6.514,6.514,26.78,31
2026-07-30 02:28:00,6.513,6.515,6.512,6.515,382.62,52
2026-07-30 02:29:00,6.515,6.519,6.511,6.519,625.02,90
2026-07-30 02:30:00,6.518,6.518,6.514,6.516,1309.31,70
2026-07-30 02:31:00,6.516,6.517,6.515,6.516,872.85,38
2026-07-30 02:32:00,6.515,6.515,6.507,6.509,918.68,131
2026-07-30 02:33:00,6.508,6.508,6.504,6.504,874.99,65
2026-07-30 02:34:00,6.504,6.507,6.502,6.503,989.16,66
2026-07-30 02:35:00,6.503,6.504,6.498,6.504,2022.83,125
2026-07-30 02:36:00,6.505,6.509,6.505,6.509,1522.36,62
2026-07-30 02:37:00,6.508,6.508,6.504,6.507,2599.93,95
2026-07-30 02:38:00,6.507,6.509,6.507,6.509,106.95,27
2026-07-30 02:39:00,6.509,6.51,6.508,6.51,358.04,31
2026-07-30 02:40:00,6.511,6.514,6.511,6.513,639.57,79
2026-07-30 02:41:00,6.513,6.515,6.506,6.507,291.05,102
2026-07-30 02:42:00,6.508,6.51,6.505,6.51,55.49,40
2026-07-30 02:43:00,6.51,6.513,6.509,6.513,654.46,39
2026-07-30 02:44:00,6.513,6.515,6.512,6.512,978.73,70
2026-07-30 02:45:00,6.512,6.514,6.51,6.51,360.33,67
2026-07-30 02:46:00,6.51,6.51,6.506,6.506,654.85,70
2026-07-30 02:47:00,6.507,6.509,6.507,6.509,47.08,20
2026-07-30 02:48:00,6.509,6.514,6.509,6.513,855.16,86
2026-07-30 02:49:00,6.512,6.512,6.501,6.503,2617.3,163
2026-07-30 02:50:00,6.503,6.503,6.499,6.5,183.34,50
2026-07-30 02:51:00,6.501,6.505,6.5,6.502,63.61,54
2026-07-30 02:52:00,6.502,6.503,6.5,6.5,193.1,25
2026-07-30 02:53:00,6.5,6.5,6.499,6.499,81.75,17
2026-07-30 02:54:00,6.499,6.499,6.498,6.498,372.05,20
2026-07-30 02:55:00,6.497,6.5,6.497,6.5,13.48,19
2026-07-30 02:56:00,6.5,6.5,6.491,6.491,476.61,70
2026-07-30 02:57:00,6.491,6.491,6.49,6.491,49.58,30
2026-07-30 02:58:00,6.491,6.491,6.489,6.489,203.31,36
2026-07-30 02:59:00,6.489,6.491,6.489,6.491,627.89,20
2026-07-30 03:00:00,6.492,6.495,6.491,6.495,214.78,62
2026-07-30 03:01:00,6.496,6.506,6.496,6.506,128.74,67
2026-07-30 03:02:00,6.506,6.51,6.506,6.509,1482.53,88
2026-07-30 03:03:00,6.51,6.512,6.51,6.512,1096.92,58
2026-07-30 03:04:00,6.512,6.514,6.512,6.513,418.2,36
2026-07-30 03:05:00,6.513,6.522,6.513,6.521,3253.84,161
2026-07-30 03:06:00,6.522,6.525,6.522,6.524,921.88,40
2026-07-30 03:07:00,6.525,6.526,6.524,6.524,2015.04,97
2026-07-30 03:08:00,6.524,6.524,6.507,6.507,1340.86,139
2026-07-30 03:09:00,6.507,6.514,6.507,6.514,1743.32,140
2026-07-30 03:10:00,6.515,6.519,6.515,6.515,550.25,68
2026-07-30 03:11:00,6.514,6.514,6.511,6.514,65.84,35
2026-07-30 03:12:00,6.514,6.514,6.507,6.507,1375.08,98
2026-07-30 03:13:00,6.506,6.506,6.505,6.506,89.4,18
2026-07-30 03:14:00,6.506,6.512,6.502,6.512,590.38,69
2026-07-30 03:15:00,6.511,6.514,6.508,6.51,524.16,101
2026-07-30 03:16:00,6.51,6.521,6.509,6.52,5063.06,210
2026-07-30 03:17:00,6.52,6.52,6.512,6.512,176.57,115
2026-07-30 03:18:00,6.513,6.516,6.511,6.513,649.61,59
2026-07-30 03:19:00,6.513,6.513,6.502,6.505,1269.49,95
2026-07-30 03:20:00,6.504,6.504,6.5,6.5,432.4,99
2026-07-30 03:21:00,6.499,6.499,6.497,6.499,301.59,52
2026-07-30 03:22:00,6.499,6.499,6.496,6.496,193.99,35
2026-07-30 03:23:00,6.496,6.499,6.496,6.499,13.32,16
2026-07-30 03:24:00,6.499,6.499,6.496,6.497,33.56,41
2026-07-30 03:25:00,6.497,6.5,6.496,6.499,712.58,60
2026-07-30 03:26:00,6.498,6.498,6.496,6.497,30.0,37
2026-07-30 03:27:00,6.497,6.501,6.497,6.498,883.25,91
2026-07-30 03:28:00,6.498,6.498,6.495,6.497,41.81,41
2026-07-30 03:29:00,6.497,6.497,6.496,6.496,12.29,6
2026-07-30 03:30:00,6.496,6.496,6.49,6.492,225.12,60
2026-07-30 03:31:00,6.492,6.493,6.49,6.491,167.48,55
2026-07-30 03:32:00,6.491,6.491,6.488,6.489,260.63,64
2026-07-30 03:33:00,6.49,6.493,6.49,6.491,290.96,64
2026-07-30 03:34:00,6.491,6.491,6.49,6.49,34.62,18
2026-07-30 03:35:00,6.491,6.491,6.488,6.488,114.57,39
2026-07-30 03:36:00,6.488,6.491,6.483,6.484,731.61,125
2026-07-30 03:37:00,6.483,6.484,6.482,6.484,453.22,27
2026-07-30 03:38:00,6.485,6.486,6.484,6.484,29.38,26
2026-07-30 03:39:00,6.484,6.484,6.483,6.484,22.67,15
2026-07-30 03:40:00,6.483,6.485,6.483,6.484,1034.25,55
2026-07-30 03:41:00,6.485,6.486,6.485,6.486,134.29,20
2026-07-30 03:42:00,6.486,6.486,6.485,6.485,282.36,17
2026-07-30 03:43:00,6.485,6.485,6.485,6.485,0.0,0
2026-07-30 03:44:00,6.485,6.485,6.485,6.485,3.37,4
2026-07-30 03:45:00,6.486,6.489,6.486,6.488,785.64,53
2026-07-30 03:46:00,6.488,6.488,6.486,6.486,44.54,26
2026-07-30 03:47:00,6.486,6.487,6.485,6.486,254.9,55
2026-07-30 03:48:00,6.485,6.49,6.483,6.489,1167.94,83
2026-07-30 03:49:00,6.49,6.492,6.488,6.488,132.01,77
2026-07-30 03:50:00,6.488,6.488,6.484,6.487,633.97,71
2026-07-30 03:51:00,6.488,6.489,6.488,6.489,18.98,14
2026-07-30 03:52:00,6.489,6.493,6.489,6.493,124.59,39
2026-07-30 03:53:00,6.493,6.493,6.491,6.491,332.53,37
2026-07-30 03:54:00,6.491,6.492,6.491,6.491,234.65,15
2026-07-30 03:55:00,6.49,6.49,6.489,6.489,213.17,23
2026-07-30 03:56:00,6.489,6.493,6.488,6.492,454.92,41
2026-07-30 03:57:00,6.492,6.493,6.489,6.489,150.97,32
2026-07-30 03:58:00,6.488,6.488,6.486,6.486,345.71,38
2026-07-30 03:59:00,6.486,6.487,6.485,6.487,230.0,24
2026-07-30 04:00:00,6.487,6.49,6.484,6.485,556.48,98
2026-07-30 04:01:00,6.485,6.491,6.485,6.491,291.62,42
2026-07-30 04:02:00,6.49,6.49,6.483,6.483,228.57,64
2026-07-30 04:03:00,6.482,6.482,6.477,6.477,956.42,109
2026-07-30 04:04:00,6.478,6.479,6.476,6.477,304.11,29
2026-07-30 04:05:00,6.476,6.476,6.471,6.471,1378.79,93
2026-07-30 04:06:00,6.47,6.471,6.46,6.462,7886.72,275
2026-07-30 04:07:00,6.461,6.463,6.459,6.459,564.98,85
2026-07-30 04:08:00,6.459,6.46,6.454,6.458,652.21,84
2026-07-30 04:09:00,6.458,6.46,6.456,6.459,456.57,81
2026-07-30 04:10:00,6.459,6.459,6.456,6.456,228.32,73
2026-07-30 04:11:00,6.456,6.456,6.454,6.454,414.4,20
2026-07-30 04:12:00,6.453,6.454,6.453,6.454,894.68,30
2026-07-30 04:13:00,6.453,6.453,6.453,6.453,159.78,14
2026-07-30 04:14:00,6.452,6.454,6.452,6.453,239.98,17
2026-07-30 04:15:00,6.452,6.452,6.45,6.451,103.79,25
2026-07-30 04:16:00,6.451,6.451,6.451,6.451,2.62,5
2026-07-30 04:17:00,6.451,6.452,6.448,6.448,466.77,46
2026-07-30 04:18:00,6.449,6.451,6.449,6.449,59.21,21
2026-07-30 04:19:00,6.449,6.449,6.443,6.445,121.4,92
2026-07-30 04:20:00,6.445,6.445,6.445,6.445,8.9,6
2026-07-30 04:21:00,6.445,6.446,6.444,6.446,181.34,26
2026-07-30 04:22:00,6.445,6.446,6.442,6.446,48.14,52
2026-07-30 04:23:00,6.446,6.448,6.446,6.447,285.69,29
2026-07-30 04:24:00,6.447,6.447,6.447,6.447,557.43,25
2026-07-30 04:25:00,6.447,6.448,6.447,6.448,38.88,14
2026-07-30 04:26:00,6.448,6.448,6.444,6.445,230.77,47
2026-07-30 04:27:00,6.446,6.448,6.446,6.448,66.54,22
2026-07-30 04:28:00,6.448,6.448,6.445,6.445,704.66,52
2026-07-30 04:29:00,6.445,6.445,6.442,6.442,351.49,51
2026-07-30 04:30:00,6.443,6.444,6.442,6.444,532.16,25
2026-07-30 04:31:00,6.444,6.446,6.444,6.446,199.78,30
2026-07-30 04:32:00,6.446,6.446,6.444,6.446,650.46,41
2026-07-30 04:33:00,6.446,6.452,6.446,6.45,141.85,72
2026-07-30 04:34:00,6.45,6.45,6.446,6.446,32.58,37
2026-07-30 04:35:00,6.445,6.447,6.445,6.446,126.66,35
2026-07-30 04:36:00,6.445,6.445,6.444,6.445,107.38,21
2026-07-30 04:37:00,6.444,6.444,6.438,6.438,4443.55,74
2026-07-30 04:38:00,6.439,6.44,6.434,6.434,122.09,52
2026-07-30 04:39:00,6.434,6.434,6.431,6.432,423.8,43
2026-07-30 04:40:00,6.433,6.437,6.433,6.436,137.33,53
2026-07-30 04:41:00,6.435,6.435,6.434,6.434,83.18,17
2026-07-30 04:42:00,6.433,6.433,6.43,6.43,1037.69,57
2026-07-30 04:43:00,6.429,6.429,6.427,6.427,48.97,27
2026-07-30 04:44:00,6.427,6.434,6.427,6.434,1344.28,68
2026-07-30 04:45:00,6.435,6.438,6.434,6.438,557.36,43
2026-07-30 04:46:00,6.438,6.441,6.438,6.44,834.8,68
2026-07-30 04:47:00,6.44,6.441,6.439,6.439,5054.58,45
2026-07-30 04:48:00,6.439,6.439,6.434,6.438,561.45,66
2026-07-30 04:49:00,6.437,6.441,6.437,6.441,84.92,21
2026-07-30 04:50:00,6.442,6.445,6.442,6.443,382.29,58
2026-07-30 04:51:00,6.442,6.445,6.441,6.445,160.88,45
2026-07-30 04:52:00,6.446,6.449,6.445,6.445,557.14,90
2026-07-30 04:53:00,6.445,6.445,6.445,6.445,0.0,0
2026-07-30 04:54:00,6.444,6.444,6.441,6.441,586.73,40
2026-07-30 04:55:00,6.442,6.444,6.441,6.441,141.01,47
2026-07-30 04:56:00,6.441,6.441,6.438,6.441,76.36,36
2026-07-30 04:57:00,6.44,6.44,6.434,6.434,442.91,80
2026-07-30 04:58:00,6.434,6.434,6.434,6.434,0.0,0
2026-07-30 04:59:00,6.435,6.438,6.435,6.438,23.67,13
2026-07-30 05:00:00,6.438,6.44,6.434,6.435,998.78,103
2026-07-30 05:01:00,6.435,6.435,6.435,6.435,141.88,12
2026-07-30 05:02:00,6.434,6.434,6.424,6.424,1302.44,103
2026-07-30 05:03:00,6.425,6.426,6.424,6.426,200.75,26
2026-07-30 05:04:00,6.426,6.431,6.426,6.431,490.34,46
2026-07-30 05:05:00,6.431,6.431,6.429,6.431,74.45,20
2026-07-30 05:06:00,6.432,6.437,6.432,6.434,488.91,62
2026-07-30 05:07:00,6.433,6.435,6.432,6.435,30.43,28
2026-07-30 05:08:00,6.435,6.437,6.435,6.437,21.14,16
2026-07-30 05:09:00,6.438,6.442,6.438,6.441,956.37,65
2026-07-30 05:10:00,6.44,6.442,6.44,6.441,19.34,23
2026-07-30 05:11:00,6.44,6.441,6.44,6.441,3.11,4
2026-07-30 05:12:00,6.44,6.44,6.436,6.439,123.41,52
2026-07-30 05:13:00,6.439,6.441,6.438,6.441,49.26,21
2026-07-30 05:14:00,6.442,6.447,6.442,6.443,727.61,73
2026-07-30 05:15:00,6.443,6.447,6.443,6.445,101.53,49
2026-07-30 05:16:00,6.444,6.444,6.442,6.442,20.62,25
2026-07-30 05:17:00,6.441,6.442,6.439,6.442,139.44,38
2026-07-30 05:18:00,6.442,6.444,6.442,6.444,146.69,22
2026-07-30 05:19:00,6.445,6.447,6.441,6.444,638.1,76
2026-07-30 05:20:00,6.445,6.447,6.443,6.443,92.29,33
2026-07-30 05:21:00,6.443,6.443,6.441,6.441,337.31,26
2026-07-30 05:22:00,6.44,6.44,6.44,6.44,11.18,6
2026-07-30 05:23:00,6.44,6.44,6.438,6.438,13.07,13
2026-07-30 05:24:00,6.439,6.439,6.439,6.439,9.41,4
2026-07-30 05:25:00,6.44,6.444,6.44,6.44,210.31,47
2026-07-30 05:26:00,6.44,6.444,6.439,6.444,270.68,43
2026-07-30 05:27:00,6.443,6.445,6.442,6.445,195.02,60
2026-07-30 05:28:00,6.446,6.455,6.446,6.455,3330.77,88
2026-07-30 05:29:00,6.454,6.454,6.448,6.448,581.88,66
2026-07-30 05:30:00,6.449,6.453,6.449,6.453,236.74,40
2026-07-30 05:31:00,6.453,6.457,6.453,6.457,46.92,61
2026-07-30 05:32:00,6.457,6.468,6.457,6.461,3204.34,206
2026-07-30 05:33:00,6.461,6.465,6.461,6.464,120.33,38
2026-07-30 05:34:00,6.464,6.466,6.464,6.466,401.3,39
2026-07-30 05:35:00,6.467,6.467,6.465,6.465,66.16,20
2026-07-30 05:36:00,6.464,6.464,6.463,6.463,11.73,14
2026-07-30 05:37:00,6.463,6.467,6.463,6.467,60.63,23
2026-07-30 05:38:00,6.467,6.467,6.465,6.465,30.69,22
2026-07-30 05:39:00,6.465,6.465,6.463,6.463,23.02,22
2026-07-30 05:40:00,6.462,6.464,6.462,6.464,15.08,17
2026-07-30 05:41:00,6.465,6.467,6.465,6.467,35.55,24
2026-07-30 05:42:00,6.468,6.47,6.468,6.468,711.33,49
2026-07-30 05:43:00,6.468,6.468,6.468,6.468,1.54,2
2026-07-30 05:44:00,6.469,6.471,6.469,6.471,125.05,25
2026-07-30 05:45:00,6.471,6.475,6.471,6.474,361.47,68
2026-07-30 05:46:00,6.474,6.479,6.474,6.475,826.7,109
2026-07-30 05:47:00,6.474,6.474,6.471,6.473,109.18,67
2026-07-30 05:48:00,6.472,6.472,6.471,6.471,34.0,39
2026-07-30 05:49:00,6.471,6.471,6.469,6.47,46.54,31
2026-07-30 05:50:00,6.471,6.473,6.471,6.473,74.17,17
2026-07-30 05:51:00,6.472,6.472,6.47,6.471,82.04,13
2026-07-30 05:52:00,6.471,6.471,6.471,6.471,346.29,27
2026-07-30 05:53:00,6.471,6.473,6.466,6.466,90.12,60
2026-07-30 05:54:00,6.465,6.467,6.464,6.467,74.47,26
2026-07-30 05:55:00,6.467,6.467,6.462,6.463,68.08,42
2026-07-30 05:56:00,6.462,6.467,6.462,6.465,335.84,63
2026-07-30 05:57:00,6.465,6.465,6.464,6.465,20.3,19
2026-07-30 05:58:00,6.464,6.464,6.456,6.456,289.19,55
2026-07-30 05:59:00,6.456,6.457,6.456,6.457,494.87,14
2026-07-30 06:00:00,6.458,6.459,6.458,6.458,74.23,14
2026-07-30 06:01:00,6.457,6.458,6.455,6.456,931.52,68
2026-07-30 06:02:00,6.457,6.457,6.453,6.453,441.88,45
2026-07-30 06:03:00,6.454,6.454,6.454,6.454,116.78,10
2026-07-30 06:04:00,6.454,6.454,6.454,6.454,79.4,5
2026-07-30 06:05:00,6.455,6.455,6.454,6.454,350.6,25
2026-07-30 06:06:00,6.454,6.454,6.451,6.452,217.77,34
2026-07-30 06:07:00,6.452,6.455,6.452,6.455,263.86,16
2026-07-30 06:08:00,6.454,6.454,6.451,6.451,33.28,32
2026-07-30 06:09:00,6.451,6.453,6.449,6.449,445.97,41
2026-07-30 06:10:00,6.449,6.45,6.449,6.45,347.42,10
2026-07-30 06:11:00,6.45,6.45,6.449,6.449,59.01,4
2026-07-30 06:12:00,6.45,6.456,6.45,6.455,118.14,39
2026-07-30 06:13:00,6.455,6.455,6.449,6.449,121.06,55
2026-07-30 06:14:00,6.448,6.448,6.443,6.443,597.2,54
2026-07-30 06:15:00,6.442,6.442,6.44,6.44,26.95,22
2026-07-30 06:16:00,6.439,6.439,6.438,6.438,22.75,13
2026-07-30 06:17:00,6.438,6.438,6.437,6.437,65.21,18
2026-07-30 06:18:00,6.436,6.436,6.435,6.435,23.23,12
2026-07-30 06:19:00,6.434,6.434,6.434,6.434,17.09,4
2026-07-30 06:20:00,6.434,6.434,6.433,6.434,58.02,14
2026-07-30 06:21:00,6.434,6.44,6.434,6.44,133.93,37
2026-07-30 06:22:00,6.44,6.44,6.437,6.44,45.2,26
2026-07-30 06:23:00,6.44,6.444,6.44,6.444,120.97,44
2026-07-30 06:24:00,6.444,6.449,6.444,6.449,83.62,33
2026-07-30 06:25:00,6.448,6.457,6.448,6.456,1179.91,98
2026-07-30 06:26:00,6.456,6.457,6.452,6.452,1724.88,57
2026-07-30 06:27:00,6.451,6.451,6.45,6.451,63.33,32
2026-07-30 06:28:00,6.452,6.452,6.452,6.452,19.0,13
2026-07-30 06:29:00,6.453,6.455,6.453,6.455,142.41,23
2026-07-30 06:30:00,6.455,6.455,6.454,6.454,17.44,15
2026-07-30 06:31:00,6.454,6.455,6.454,6.454,419.84,20
2026-07-30 06:32:00,6.454,6.454,6.452,6.452,103.73,33
2026-07-30 06:33:00,6.452,6.453,6.452,6.453,367.23,17
2026-07-30 06:34:00,6.452,6.452,6.444,6.444,510.67,76
2026-07-30 06:35:00,6.445,6.445,6.445,6.445,46.39,6
2026-07-30 06:36:00,6.445,6.445,6.445,6.445,11.28,12
2026-07-30 06:37:00,6.445,6.447,6.445,6.447,115.72,21
2026-07-30 06:38:00,6.447,6.45,6.446,6.446,123.43,69
2026-07-30 06:39:00,6.446,6.446,6.446,6.446,1.02,1
2026-07-30 06:40:00,6.445,6.446,6.445,6.446,41.75,9
2026-07-30 06:41:00,6.446,6.451,6.446,6.45,117.02,70
2026-07-30 06:42:00,6.45,6.45,6.45,6.45,0.0,0
2026-07-30 06:43:00,6.449,6.449,6.444,6.444,35.08,43
2026-07-30 06:44:00,6.445,6.445,6.444,6.444,109.29,12
2026-07-30 06:45:00,6.444,6.444,6.444,6.444,112.9,16
2026-07-30 06:46:00,6.445,6.445,6.442,6.442,16.82,20
2026-07-30 06:47:00,6.441,6.441,6.435,6.435,746.27,59
2026-07-30 06:48:00,6.434,6.434,6.433,6.433,28.11,12
2026-07-30 06:49:00,6.433,6.436,6.433,6.436,149.55,15
2026-07-30 06:50:00,6.435,6.439,6.434,6.438,334.29,65
2026-07-30 06:51:00,6.437,6.437,6.434,6.435,61.86,35
2026-07-30 06:52:00,6.435,6.435,6.434,6.434,41.62,17
2026-07-30 06:53:00,6.433,6.435,6.432,6.435,1244.14,41
2026-07-30 06:54:00,6.435,6.435,6.434,6.435,463.82,18
2026-07-30 06:55:00,6.435,6.435,6.435,6.435,71.99,11
2026-07-30 06:56:00,6.435,6.435,6.433,6.433,69.24,22
2026-07-30 06:57:00,6.433,6.434,6.433,6.434,22.14,11
2026-07-30 06:58:00,6.435,6.435,6.433,6.434,176.21,15
2026-07-30 06:59:00,6.434,6.437,6.434,6.437,84.84,35
2026-07-30 07:00:00,6.436,6.44,6.431,6.44,779.42,117
2026-07-30 07:01:00,6.441,6.453,6.438,6.451,3359.07,271
2026-07-30 07:02:00,6.451,6.453,6.449,6.453,56.95,63
2026-07-30 07:03:00,6.453,6.459,6.453,6.459,102.57,42
2026-07-30 07:04:00,6.46,6.46,6.455,6.455,209.81,47
2026-07-30 07:05:00,6.455,6.455,6.452,6.452,245.53,50
2026-07-30 07:06:00,6.452,6.453,6.451,6.451,21.41,11
2026-07-30 07:07:00,6.451,6.451,6.45,6.45,77.94,16
2026-07-30 07:08:00,6.45,6.45,6.446,6.446,53.83,23
2026-07-30 07:09:00,6.446,6.449,6.446,6.449,16.89,21
2026-07-30 07:10:00,6.45,6.451,6.45,6.45,24.35,30
2026-07-30 07:11:00,6.45,6.451,6.45,6.45,39.54,12
2026-07-30 07:12:00,6.45,6.452,6.449,6.452,68.76,28
2026-07-30 07:13:00,6.452,6.452,6.45,6.45,249.33,24
2026-07-30 07:14:00,6.45,6.45,6.447,6.449,110.81,38
2026-07-30 07:15:00,6.449,6.45,6.446,6.446,211.6,35
2026-07-30 07:16:00,6.446,6.446,6.443,6.443,501.37,44
2026-07-30 07:17:00,6.442,6.442,6.438,6.438,71.36,38
2026-07-30 07:18:00,6.438,6.439,6.437,6.439,17.18,9
2026-07-30 07:19:00,6.44,6.449,6.439,6.449,746.23,74
2026-07-30 07:20:00,6.448,6.448,6.446,6.446,864.96,53
2026-07-30 07:21:00,6.445,6.445,6.442,6.442,399.98,41
2026-07-30 07:22:00,6.444,6.446,6.444,6.445,247.92,31
2026-07-30 07:23:00,6.445,6.445,6.443,6.444,676.7,23
2026-07-30 07:24:00,6.445,6.446,6.443,6.446,1214.97,56
2026-07-30 07:25:00,6.447,6.448,6.442,6.442,297.86,62
2026-07-30 07:26:00,6.442,6.442,6.442,6.442,7.74,6
2026-07-30 07:27:00,6.444,6.444,6.442,6.442,11.44,14
2026-07-30 07:28:00,6.441,6.441,6.44,6.441,16.47,20
2026-07-30 07:29:00,6.442,6.442,6.441,6.442,46.1,8
2026-07-30 07:30:00,6.442,6.442,6.439,6.439,21.64,28
2026-07-30 07:31:00,6.439,6.44,6.439,6.439,9.53,10
2026-07-30 07:32:00,6.438,6.438,6.435,6.435,83.51,31
2026-07-30 07:33:00,6.435,6.435,6.427,6.429,298.85,82
2026-07-30 07:34:00,6.429,6.429,6.428,6.428,155.47,17
2026-07-30 07:35:00,6.428,6.428,6.423,6.423,543.14,73
2026-07-30 07:36:00,6.423,6.423,6.418,6.42,60.37,49
2026-07-30 07:37:00,6.421,6.427,6.421,6.427,252.3,48
2026-07-30 07:38:00,6.427,6.43,6.427,6.43,103.18,25
2026-07-30 07:39:00,6.431,6.433,6.431,6.433,14.38,17
2026-07-30 07:40:00,6.434,6.44,6.434,6.44,172.74,37
2026-07-30 07:41:00,6.441,6.441,6.438,6.438,15.17,21
2026-07-30 07:42:00,6.438,6.438,6.435,6.435,412.25,30
2026-07-30 07:43:00,6.436,6.436,6.435,6.435,29.32,5
2026-07-30 07:44:00,6.436,6.436,6.435,6.435,25.36,15
2026-07-30 07:45:00,6.435,6.436,6.434,6.436,47.3,22
2026-07-30 07:46:00,6.437,6.437,6.434,6.434,65.63,31
2026-07-30 07:47:00,6.433,6.433,6.433,6.433,234.97,6
2026-07-30 07:48:00,6.434,6.434,6.434,6.434,1.83,2
2026-07-30 07:49:00,6.435,6.435,6.434,6.434,1248.6,16
2026-07-30 07:50:00,6.433,6.433,6.43,6.43,23.23,18
2026-07-30 07:51:00,6.43,6.432,6.43,6.432,73.02,7
2026-07-30 07:52:00,6.432,6.432,6.428,6.43,92.73,36
2026-07-30 07:53:00,6.43,6.432,6.43,6.432,102.5,13
2026-07-30 07:54:00,6.432,6.432,6.429,6.429,46.6,17
2026-07-30 07:55:00,6.429,6.429,6.429,6.429,65.0,3
2026-07-30 07:56:00,6.428,6.428,6.424,6.424,38.69,23
2026-07-30 07:57:00,6.424,6.424,6.423,6.424,542.15,16
2026-07-30 07:58:00,6.423,6.425,6.422,6.425,110.05,17
2026-07-30 07:59:00,6.425,6.425,6.423,6.424,1209.63,51
2026-07-30 08:00:00,6.423,6.423,6.422,6.423,47.17,20
2026-07-30 08:01:00,6.423,6.424,6.421,6.422,66.76,26
2026-07-30 08:02:00,6.422,6.424,6.421,6.424,656.05,38
2026-07-30 08:03:00,6.424,6.424,6.419,6.419,38.2,33
2026-07-30 08:04:00,6.419,6.424,6.419,6.423,22.88,25
2026-07-30 08:05:00,6.423,6.425,6.421,6.425,238.04,49
2026-07-30 08:06:00,6.425,6.425,6.42,6.424,3921.2,85
2026-07-30 08:07:00,6.424,6.424,6.422,6.422,51.7,16
2026-07-30 08:08:00,6.423,6.427,6.423,6.423,148.79,57
2026-07-30 08:09:00,6.423,6.424,6.42,6.421,493.94,37
2026-07-30 08:10:00,6.422,6.424,6.422,6.423,19.39,23
2026-07-30 08:11:00,6.423,6.424,6.422,6.424,367.79,24
2026-07-30 08:12:00,6.424,6.427,6.424,6.426,88.05,25
2026-07-30 08:13:00,6.427,6.427,6.426,6.426,7.72,10
2026-07-30 08:14:00,6.425,6.425,6.424,6.424,212.73,18
2026-07-30 08:15:00,6.423,6.423,6.419,6.423,163.63,53
2026-07-30 08:16:00,6.423,6.424,6.423,6.424,371.61,39
2026-07-30 08:17:00,6.423,6.427,6.423,6.427,74.22,26
2026-07-30 08:18:00,6.426,6.426,6.422,6.422,34.71,43
2026-07-30 08:19:00,6.423,6.424,6.423,6.424,327.09,22
2026-07-30 08:20:00,6.423,6.426,6.423,6.426,39.46,27
2026-07-30 08:21:00,6.425,6.428,6.425,6.428,176.86,33
2026-07-30 08:22:00,6.428,6.428,6.425,6.425,147.83,62
2026-07-30 08:23:00,6.425,6.434,6.425,6.434,390.54,65
2026-07-30 08:24:00,6.434,6.435,6.432,6.435,624.83,27
2026-07-30 08:25:00,6.434,6.436,6.431,6.436,331.99,51
2026-07-30 08:26:00,6.436,6.438,6.436,6.438,1080.92,41
2026-07-30 08:27:00,6.437,6.448,6.437,6.445,866.69,132
2026-07-30 08:28:00,6.444,6.45,6.442,6.442,163.25,119
2026-07-30 08:29:00,6.442,6.442,6.44,6.44,565.67,41
2026-07-30 08:30:00,6.441,6.442,6.441,6.442,15.3,12
2026-07-30 08:31:00,6.442,6.442,6.438,6.441,142.5,39
2026-07-30 08:32:00,6.442,6.446,6.442,6.445,109.79,61
2026-07-30 08:33:00,6.444,6.445,6.442,6.444,489.19,47
2026-07-30 08:34:00,6.443,6.446,6.443,6.445,102.11,34
2026-07-30 08:35:00,6.444,6.444,6.439,6.44,564.22,67
2026-07-30 08:36:00,6.441,6.443,6.439,6.443,83.54,32
2026-07-30 08:37:00,6.444,6.444,6.443,6.444,87.72,31
2026-07-30 08:38:00,6.445,6.445,6.438,6.438,1080.99,86
2026-07-30 08:39:00,6.438,6.438,6.438,6.438,136.04,9
2026-07-30 08:40:00,6.439,6.439,6.438,6.438,50.88,8
2026-07-30 08:41:00,6.439,6.444,6.439,6.444,545.46,61
2026-07-30 08:42:00,6.443,6.443,6.442,6.442,11.26,15
2026-07-30 08:43:00,6.441,6.441,6.44,6.44,37.2,26
2026-07-30 08:44:00,6.44,6.443,6.44,6.443,65.88,20
2026-07-30 08:45:00,6.444,6.444,6.444,6.444,84.11,16
2026-07-30 08:46:00,6.445,6.446,6.444,6.444,36.01,27
2026-07-30 08:47:00,6.445,6.446,6.444,6.444,27.28,28
2026-07-30 08:48:00,6.444,6.445,6.441,6.441,524.61,47
2026-07-30 08:49:00,6.441,6.443,6.44,6.443,754.25,26
2026-07-30 08:50:00,6.443,6.444,6.443,6.444,58.45,24
2026-07-30 08:51:00,6.445,6.445,6.444,6.445,74.89,15
2026-07-30 08:52:00,6.445,6.445,6.445,6.445,36.92,7
2026-07-30 08:53:00,6.444,6.446,6.444,6.446,211.45,43
2026-07-30 08:54:00,6.446,6.446,6.446,6.446,11.94,11
2026-07-30 08:55:00,6.445,6.445,6.44,6.44,134.97,39
