timestamp,open,high,low,close,volume,number_of_trades
2026-07-22 10:44:00,0.07267,0.07273,0.07267,0.07268,1275005.0,349
2026-07-22 10:45:00,0.07269,0.07275,0.07268,0.07269,595790.0,341
2026-07-22 10:46:00,0.07268,0.07275,0.07268,0.07272,240163.0,272
2026-07-22 10:47:00,0.07271,0.07274,0.07271,0.07273,93219.0,112
2026-07-22 10:48:00,0.07272,0.07275,0.07268,0.07274,93392.0,186
2026-07-22 10:49:00,0.07273,0.07276,0.07272,0.07276,59944.0,87
2026-07-22 10:50:00,0.07275,0.07275,0.07272,0.07272,30103.0,49
2026-07-22 10:51:00,0.07272,0.07275,0.07272,0.07274,81527.0,86
2026-07-22 10:52:00,0.07274,0.07275,0.07273,0.07274,397139.0,89
2026-07-22 10:53:00,0.07274,0.07277,0.07274,0.07277,314009.0,151
2026-07-22 10:54:00,0.07277,0.0728,0.07276,0.0728,187341.0,182
2026-07-22 10:55:00,0.07279,0.07279,0.07271,0.07272,367904.0,172
2026-07-22 10:56:00,0.07271,0.07274,0.07271,0.07274,146640.0,117
2026-07-22 10:57:00,0.07274,0.07276,0.07274,0.07274,71091.0,109
2026-07-22 10:58:00,0.07274,0.07274,0.07273,0.07274,92824.0,21
2026-07-22 10:59:00,0.07273,0.07274,0.07273,0.07274,89757.0,36
2026-07-22 11:00:00,0.07274,0.07274,0.0727,0.07271,488088.0,205
2026-07-22 11:01:00,0.07272,0.07275,0.07272,0.07273,283840.0,72
2026-07-22 11:02:00,0.07273,0.07282,0.07273,0.0728,448656.0,300
2026-07-22 11:03:00,0.07279,0.07279,0.07277,0.07277,105420.0,82
2026-07-22 11:04:00,0.07277,0.07277,0.07276,0.07276,176245.0,40
2026-07-22 11:05:00,0.07277,0.07279,0.07277,0.07279,377349.0,91
2026-07-22 11:06:00,0.07279,0.0728,0.07277,0.07279,322568.0,139
2026-07-22 11:07:00,0.07279,0.07279,0.07277,0.07277,23717.0,31
2026-07-22 11:08:00,0.07278,0.0728,0.07276,0.07276,62222.0,84
2026-07-22 11:09:00,0.07277,0.07277,0.07274,0.07277,112837.0,89
2026-07-22 11:10:00,0.07277,0.07278,0.07275,0.07275,79314.0,106
2026-07-22 11:11:00,0.07276,0.07276,0.07274,0.07274,86591.0,66
2026-07-22 11:12:00,0.07274,0.07277,0.07274,0.07277,32008.0,72
2026-07-22 11:13:00,0.07277,0.07277,0.07275,0.07275,145982.0,52
2026-07-22 11:14:00,0.07275,0.07275,0.07274,0.07274,6835.0,25
2026-07-22 11:15:00,0.07275,0.07275,0.0727,0.07272,755149.0,163
2026-07-22 11:16:00,0.07272,0.07272,0.0727,0.0727,2171.0,17
2026-07-22 11:17:00,0.07271,0.07272,0.0727,0.07272,46634.0,48
2026-07-22 11:18:00,0.07271,0.07272,0.0727,0.0727,50990.0,27
2026-07-22 11:19:00,0.07271,0.07271,0.07267,0.07267,176362.0,85
2026-07-22 11:20:00,0.07268,0.07273,0.07268,0.07273,154047.0,185
2026-07-22 11:21:00,0.07274,0.07279,0.07274,0.07279,205703.0,121
2026-07-22 11:22:00,0.07279,0.07279,0.07278,0.07278,9399.0,26
2026-07-22 11:23:00,0.07278,0.07278,0.07277,0.07277,71474.0,57
2026-07-22 11:24:00,0.07277,0.0728,0.07277,0.07279,146383.0,101
2026-07-22 11:25:00,0.07279,0.07283,0.07277,0.07282,3006187.0,258
2026-07-22 11:26:00,0.07281,0.07286,0.0728,0.07282,4675722.0,586
2026-07-22 11:27:00,0.07282,0.07282,0.0728,0.0728,112757.0,90
2026-07-22 11:28:00,0.0728,0.07282,0.0728,0.07281,65743.0,78
2026-07-22 11:29:00,0.0728,0.07282,0.0728,0.0728,191268.0,56
2026-07-22 11:30:00,0.0728,0.07281,0.07277,0.07278,716953.0,198
2026-07-22 11:31:00,0.07279,0.0728,0.07278,0.0728,70482.0,16
2026-07-22 11:32:00,0.07279,0.0728,0.07278,0.07279,26573.0,60
2026-07-22 11:33:00,0.07279,0.0728,0.07279,0.07279,296480.0,103
2026-07-22 11:34:00,0.07279,0.07281,0.07277,0.0728,5037743.0,596
2026-07-22 11:35:00,0.0728,0.0728,0.07274,0.07275,1184062.0,260
2026-07-22 11:36:00,0.07276,0.07276,0.07274,0.07274,143245.0,38
2026-07-22 11:37:00,0.07274,0.07274,0.07262,0.07263,408635.0,269
2026-07-22 11:38:00,0.07263,0.07267,0.07262,0.07267,34030.0,119
2026-07-22 11:39:00,0.07268,0.07268,0.07265,0.07266,525907.0,93
2026-07-22 11:40:00,0.07266,0.07266,0.07257,0.07261,2058943.0,435
2026-07-22 11:41:00,0.0726,0.07264,0.07257,0.07264,272817.0,267
2026-07-22 11:42:00,0.07263,0.07263,0.07255,0.07257,416076.0,265
2026-07-22 11:43:00,0.07257,0.07257,0.07252,0.07255,361987.0,230
2026-07-22 11:44:00,0.07256,0.07259,0.07255,0.07257,172029.0,96
2026-07-22 11:45:00,0.07257,0.07257,0.07255,0.07256,183835.0,85
2026-07-22 11:46:00,0.07256,0.07262,0.07256,0.0726,393312.0,193
2026-07-22 11:47:00,0.0726,0.07266,0.07258,0.07266,604910.0,239
2026-07-22 11:48:00,0.07267,0.07267,0.07264,0.07266,198391.0,143
2026-07-22 11:49:00,0.07267,0.07267,0.07265,0.07265,37491.0,43
2026-07-22 11:50:00,0.07264,0.07264,0.07262,0.07262,5308.0,37
2026-07-22 11:51:00,0.07263,0.07267,0.07263,0.07264,43377.0,98
2026-07-22 11:52:00,0.07264,0.07265,0.07262,0.07262,17761.0,60
2026-07-22 11:53:00,0.07262,0.07263,0.07262,0.07262,79776.0,81
2026-07-22 11:54:00,0.07263,0.07267,0.07261,0.07266,1579566.0,391
2026-07-22 11:55:00,0.07267,0.07268,0.07265,0.07266,842428.0,151
2026-07-22 11:56:00,0.07265,0.07265,0.07263,0.07264,19458.0,49
2026-07-22 11:57:00,0.07264,0.07265,0.07264,0.07265,55231.0,67
2026-07-22 11:58:00,0.07265,0.07265,0.07264,0.07264,3576.0,23
2026-07-22 11:59:00,0.07265,0.07265,0.07264,0.07265,15855.0,14
2026-07-22 12:00:00,0.07264,0.07264,0.07262,0.07262,6563.0,80
2026-07-22 12:01:00,0.07262,0.07262,0.07256,0.0726,572960.0,221
2026-07-22 12:02:00,0.07259,0.07259,0.07254,0.07254,40262.0,122
2026-07-22 12:03:00,0.07254,0.07255,0.07253,0.07254,220323.0,86
2026-07-22 12:04:00,0.07254,0.07254,0.0725,0.07251,47637.0,76
2026-07-22 12:05:00,0.07251,0.07252,0.07249,0.07249,252381.0,67
2026-07-22 12:06:00,0.07249,0.07249,0.07248,0.07248,21087.0,33
2026-07-22 12:07:00,0.07248,0.07248,0.07243,0.07243,285949.0,180
2026-07-22 12:08:00,0.07242,0.07245,0.07241,0.07245,352005.0,139
2026-07-22 12:09:00,0.07244,0.07246,0.07244,0.07246,106465.0,86
2026-07-22 12:10:00,0.07246,0.07247,0.07245,0.07246,26685.0,44
2026-07-22 12:11:00,0.07246,0.07249,0.07246,0.07247,125242.0,128
2026-07-22 12:12:00,0.07247,0.07248,0.07247,0.07248,68418.0,68
2026-07-22 12:13:00,0.07248,0.07249,0.07247,0.07249,104544.0,70
2026-07-22 12:14:00,0.07249,0.07249,0.07248,0.07248,38047.0,30
2026-07-22 12:15:00,0.07249,0.07253,0.07249,0.07253,286641.0,168
2026-07-22 12:16:00,0.07252,0.07252,0.07247,0.07247,144193.0,79
2026-07-22 12:17:00,0.07247,0.07248,0.0724,0.07241,90778.0,141
2026-07-22 12:18:00,0.07241,0.07242,0.07239,0.07239,9990.0,53
2026-07-22 12:19:00,0.07239,0.07244,0.07239,0.07243,176764.0,139
2026-07-22 12:20:00,0.07244,0.07245,0.07243,0.07245,75542.0,45
2026-07-22 12:21:00,0.07245,0.07246,0.07242,0.07242,100210.0,113
2026-07-22 12:22:00,0.07242,0.07242,0.07241,0.07241,199598.0,38
2026-07-22 12:23:00,0.07242,0.07242,0.07236,0.07236,146842.0,170
2026-07-22 12:24:00,0.07236,0.07238,0.07236,0.07237,180762.0,74
2026-07-22 12:25:00,0.07237,0.07238,0.07235,0.07237,116273.0,107
2026-07-22 12:26:00,0.07238,0.07241,0.07238,0.0724,93144.0,83
2026-07-22 12:27:00,0.07241,0.07243,0.0724,0.07242,91893.0,80
2026-07-22 12:28:00,0.07243,0.07244,0.0724,0.07242,102526.0,109
2026-07-22 12:29:00,0.07241,0.07243,0.0724,0.07243,22356.0,69
2026-07-22 12:30:00,0.07243,0.07246,0.07236,0.07237,273187.0,377
2026-07-22 12:31:00,0.07238,0.07245,0.07238,0.07242,188403.0,283
2026-07-22 12:32:00,0.07242,0.07244,0.07241,0.07243,7472.0,148
2026-07-22 12:33:00,0.07242,0.07243,0.07239,0.07241,233706.0,180
2026-07-22 12:34:00,0.07241,0.07245,0.07238,0.07238,405418.0,279
2026-07-22 12:35:00,0.07239,0.07243,0.07239,0.07243,159370.0,240
2026-07-22 12:36:00,0.07243,0.07245,0.07242,0.07243,1219067.0,159
2026-07-22 12:37:00,0.07244,0.07245,0.07243,0.07244,49193.0,57
2026-07-22 12:38:00,0.07243,0.07244,0.07241,0.07244,170081.0,135
2026-07-22 12:39:00,0.07244,0.07247,0.07244,0.07247,250517.0,114
2026-07-22 12:40:00,0.07247,0.07247,0.07246,0.07247,48544.0,36
2026-07-22 12:41:00,0.07247,0.07247,0.07245,0.07246,806767.0,138
2026-07-22 12:42:00,0.07245,0.07248,0.07245,0.07247,693393.0,147
2026-07-22 12:43:00,0.07247,0.07248,0.07246,0.07246,42831.0,66
2026-07-22 12:44:00,0.07245,0.07247,0.07245,0.07245,105690.0,86
2026-07-22 12:45:00,0.07245,0.07245,0.07241,0.07241,104393.0,84
2026-07-22 12:46:00,0.07242,0.07249,0.07242,0.07247,825353.0,274
2026-07-22 12:47:00,0.07247,0.07247,0.07245,0.07247,489802.0,79
2026-07-22 12:48:00,0.07247,0.07247,0.07246,0.07247,67203.0,39
2026-07-22 12:49:00,0.07247,0.07248,0.07228,0.07234,1398236.0,783
2026-07-22 12:50:00,0.07233,0.07237,0.07233,0.07236,113636.0,123
2026-07-22 12:51:00,0.07235,0.07238,0.07235,0.07237,78504.0,103
2026-07-22 12:52:00,0.07238,0.0724,0.07238,0.0724,152848.0,155
2026-07-22 12:53:00,0.07239,0.07243,0.07239,0.07243,367921.0,130
2026-07-22 12:54:00,0.07242,0.07244,0.07242,0.07244,84635.0,49
2026-07-22 12:55:00,0.07243,0.07244,0.07234,0.07234,477661.0,205
2026-07-22 12:56:00,0.07234,0.07236,0.07215,0.07223,4936041.0,1384
2026-07-22 12:57:00,0.07223,0.07236,0.07223,0.07235,1265527.0,734
2026-07-22 12:58:00,0.07235,0.07239,0.07235,0.07238,579591.0,236
2026-07-22 12:59:00,0.07239,0.07243,0.07239,0.07242,117556.0,152
2026-07-22 13:00:00,0.07243,0.07243,0.0724,0.0724,71555.0,95
2026-07-22 13:01:00,0.0724,0.07241,0.07236,0.07239,66293.0,106
2026-07-22 13:02:00,0.07239,0.0724,0.07238,0.07239,94869.0,56
2026-07-22 13:03:00,0.0724,0.07242,0.07239,0.07239,162339.0,132
2026-07-22 13:04:00,0.0724,0.07245,0.0724,0.07245,1700321.0,319
2026-07-22 13:05:00,0.07245,0.07245,0.07242,0.07244,329278.0,89
2026-07-22 13:06:00,0.07244,0.07245,0.07244,0.07244,49020.0,59
2026-07-22 13:07:00,0.07243,0.07244,0.07238,0.07241,153393.0,174
2026-07-22 13:08:00,0.07241,0.07245,0.07241,0.07243,487655.0,189
2026-07-22 13:09:00,0.07244,0.07249,0.07244,0.07249,1009697.0,239
2026-07-22 13:10:00,0.07249,0.07249,0.07247,0.07247,32120.0,67
2026-07-22 13:11:00,0.07247,0.07248,0.07245,0.07245,73671.0,64
2026-07-22 13:12:00,0.07245,0.07245,0.07241,0.07242,52290.0,100
2026-07-22 13:13:00,0.07241,0.07245,0.07241,0.07244,67140.0,75
2026-07-22 13:14:00,0.07245,0.0725,0.07244,0.0725,2146719.0,332
2026-07-22 13:15:00,0.0725,0.0725,0.07244,0.07246,1560355.0,324
2026-07-22 13:16:00,0.07246,0.07247,0.07242,0.07242,49492.0,96
2026-07-22 13:17:00,0.07242,0.07246,0.07242,0.07244,150309.0,163
2026-07-22 13:18:00,0.07243,0.07243,0.07241,0.07241,378475.0,227
2026-07-22 13:19:00,0.07242,0.07245,0.07242,0.07244,56686.0,115
2026-07-22 13:20:00,0.07245,0.07245,0.07239,0.07239,34540.0,127
2026-07-22 13:21:00,0.07239,0.07242,0.07239,0.07241,199548.0,149
2026-07-22 13:22:00,0.0724,0.07242,0.07239,0.07239,346364.0,101
2026-07-22 13:23:00,0.07238,0.07238,0.07236,0.07237,201768.0,66
2026-07-22 13:24:00,0.07236,0.07236,0.07234,0.07236,106556.0,75
2026-07-22 13:25:00,0.07236,0.07238,0.07235,0.07237,334949.0,143
2026-07-22 13:26:00,0.07238,0.0724,0.07235,0.07236,147738.0,111
2026-07-22 13:27:00,0.07236,0.07237,0.07235,0.07235,91075.0,42
2026-07-22 13:28:00,0.07235,0.0724,0.07235,0.07239,327620.0,121
2026-07-22 13:29:00,0.07239,0.0724,0.07238,0.07238,33549.0,42
2026-07-22 13:30:00,0.07239,0.0725,0.07239,0.07248,991788.0,509
2026-07-22 13:31:00,0.07248,0.0725,0.07241,0.07242,569652.0,403
2026-07-22 13:32:00,0.07241,0.07245,0.07234,0.07244,734784.0,572
2026-07-22 13:33:00,0.07244,0.07251,0.07244,0.07248,680725.0,427
2026-07-22 13:34:00,0.07248,0.07256,0.07247,0.07256,901330.0,356
2026-07-22 13:35:00,0.07256,0.0726,0.07255,0.07258,586810.0,430
2026-07-22 13:36:00,0.07258,0.07262,0.07255,0.0726,1327756.0,337
2026-07-22 13:37:00,0.0726,0.0727,0.07257,0.07264,1055199.0,794
2026-07-22 13:38:00,0.07264,0.07265,0.07257,0.07257,89586.0,213
2026-07-22 13:39:00,0.07257,0.07267,0.07255,0.07266,370770.0,377
2026-07-22 13:40:00,0.07266,0.07266,0.07259,0.07264,114989.0,233
2026-07-22 13:41:00,0.07264,0.07271,0.07264,0.0727,320222.0,354
2026-07-22 13:42:00,0.07269,0.07275,0.07268,0.07275,606019.0,541
2026-07-22 13:43:00,0.07274,0.07278,0.07274,0.07275,703420.0,285
2026-07-22 13:44:00,0.07276,0.07278,0.07274,0.07275,508666.0,184
2026-07-22 13:45:00,0.07275,0.0729,0.07275,0.07288,721258.0,849
2026-07-22 13:46:00,0.07289,0.07294,0.07288,0.07291,221782.0,473
2026-07-22 13:47:00,0.07292,0.07292,0.07283,0.07283,288129.0,419
2026-07-22 13:48:00,0.07283,0.07284,0.07278,0.07282,124723.0,264
2026-07-22 13:49:00,0.07282,0.07289,0.07278,0.07287,353499.0,438
2026-07-22 13:50:00,0.07287,0.07287,0.07277,0.07277,99941.0,359
2026-07-22 13:51:00,0.07277,0.07286,0.07276,0.07279,416264.0,413
2026-07-22 13:52:00,0.0728,0.07291,0.0728,0.07281,3276134.0,722
2026-07-22 13:53:00,0.0728,0.07282,0.07275,0.07281,721534.0,520
2026-07-22 13:54:00,0.07282,0.07284,0.07279,0.07283,423957.0,294
2026-07-22 13:55:00,0.07284,0.07285,0.07282,0.07283,99718.0,117
2026-07-22 13:56:00,0.07284,0.07284,0.0728,0.0728,59963.0,61
2026-07-22 13:57:00,0.07281,0.07284,0.0728,0.07283,349205.0,119
2026-07-22 13:58:00,0.07283,0.07287,0.07283,0.07286,310151.0,236
2026-07-22 13:59:00,0.07285,0.07288,0.07285,0.07286,234831.0,185
2026-07-22 14:00:00,0.07286,0.07288,0.07284,0.07285,254061.0,263
2026-07-22 14:01:00,0.07284,0.07286,0.07284,0.07286,137035.0,195
2026-07-22 14:02:00,0.07285,0.07287,0.07284,0.07285,169930.0,161
2026-07-22 14:03:00,0.07285,0.07294,0.07284,0.07288,931111.0,475
2026-07-22 14:04:00,0.07288,0.07304,0.07288,0.07301,792507.0,834
2026-07-22 14:05:00,0.07302,0.07334,0.07302,0.07329,2141129.0,1571
2026-07-22 14:06:00,0.07328,0.07329,0.07318,0.07321,832286.0,909
2026-07-22 14:07:00,0.0732,0.07323,0.07307,0.07311,1298861.0,873
2026-07-22 14:08:00,0.0731,0.0731,0.07301,0.07301,926931.0,568
2026-07-22 14:09:00,0.073,0.07305,0.07297,0.07302,385877.0,385
2026-07-22 14:10:00,0.07303,0.07307,0.07302,0.07306,175672.0,260
2026-07-22 14:11:00,0.07305,0.07309,0.07303,0.07304,121581.0,220
2026-07-22 14:12:00,0.07305,0.07307,0.07302,0.07302,259056.0,240
2026-07-22 14:13:00,0.07301,0.07301,0.07295,0.07295,515336.0,241
2026-07-22 14:14:00,0.07295,0.07295,0.07291,0.07292,578521.0,237
2026-07-22 14:15:00,0.07291,0.07291,0.07272,0.07281,1045592.0,953
2026-07-22 14:16:00,0.0728,0.07286,0.07278,0.07278,334253.0,425
2026-07-22 14:17:00,0.07277,0.07278,0.0727,0.07277,741263.0,676
2026-07-22 14:18:00,0.07277,0.0728,0.07272,0.07275,334967.0,613
2026-07-22 14:19:00,0.07274,0.07278,0.07273,0.07278,203912.0,351
2026-07-22 14:20:00,0.07277,0.07278,0.07274,0.07277,267172.0,361
2026-07-22 14:21:00,0.07276,0.07278,0.07267,0.07267,228347.0,289
2026-07-22 14:22:00,0.07268,0.07272,0.07265,0.07267,374136.0,379
2026-07-22 14:23:00,0.07266,0.07268,0.07263,0.07267,191788.0,393
2026-07-22 14:24:00,0.07268,0.07269,0.07261,0.07264,393727.0,516
2026-07-22 14:25:00,0.07264,0.07273,0.07264,0.0727,450708.0,374
2026-07-22 14:26:00,0.0727,0.0727,0.07265,0.07267,165976.0,181
2026-07-22 14:27:00,0.07267,0.07268,0.07263,0.07265,464576.0,247
2026-07-22 14:28:00,0.07265,0.07268,0.07253,0.07254,775141.0,590
2026-07-22 14:29:00,0.07254,0.07254,0.07248,0.07251,974815.0,720
2026-07-22 14:30:00,0.07252,0.07263,0.07248,0.07263,552745.0,647
2026-07-22 14:31:00,0.07263,0.07264,0.07259,0.07263,833013.0,452
2026-07-22 14:32:00,0.07264,0.0727,0.07264,0.07268,290194.0,460
2026-07-22 14:33:00,0.07268,0.07273,0.07267,0.07272,124545.0,307
2026-07-22 14:34:00,0.07272,0.07275,0.0727,0.0727,104322.0,289
2026-07-22 14:35:00,0.0727,0.07272,0.07264,0.0727,285406.0,329
2026-07-22 14:36:00,0.07271,0.07283,0.07271,0.07283,163293.0,281
2026-07-22 14:37:00,0.07284,0.07286,0.07281,0.07281,468372.0,384
2026-07-22 14:38:00,0.0728,0.0728,0.07273,0.07273,691503.0,507
2026-07-22 14:39:00,0.07273,0.07274,0.0727,0.07273,31866.0,225
2026-07-22 14:40:00,0.07274,0.07275,0.0727,0.0727,104228.0,219
2026-07-22 14:41:00,0.0727,0.07275,0.07269,0.07271,38967.0,204
2026-07-22 14:42:00,0.07272,0.07279,0.07272,0.07278,17587.0,175
2026-07-22 14:43:00,0.07277,0.07279,0.07276,0.07278,232311.0,165
2026-07-22 14:44:00,0.07278,0.0728,0.07274,0.07274,49590.0,211
2026-07-22 14:45:00,0.07273,0.07274,0.07266,0.07273,92011.0,465
2026-07-22 14:46:00,0.07273,0.07281,0.07273,0.07278,74141.0,221
2026-07-22 14:47:00,0.07278,0.07279,0.07276,0.07276,19184.0,154
2026-07-22 14:48:00,0.07275,0.07278,0.07271,0.07277,249015.0,247
2026-07-22 14:49:00,0.07277,0.07277,0.07268,0.07277,288569.0,387
2026-07-22 14:50:00,0.07278,0.0728,0.07276,0.07278,127876.0,175
2026-07-22 14:51:00,0.07278,0.07278,0.07269,0.07278,83786.0,236
2026-07-22 14:52:00,0.07277,0.07279,0.07274,0.07274,153207.0,225
2026-07-22 14:53:00,0.07274,0.07279,0.07274,0.07275,288216.0,257
2026-07-22 14:54:00,0.07275,0.07282,0.07275,0.07276,141436.0,290
2026-07-22 14:55:00,0.07275,0.07275,0.0727,0.07275,136738.0,257
2026-07-22 14:56:00,0.07275,0.07275,0.07273,0.07273,26149.0,103
2026-07-22 14:57:00,0.07273,0.07276,0.07273,0.07275,117403.0,81
2026-07-22 14:58:00,0.07275,0.07279,0.07275,0.07278,131567.0,157
2026-07-22 14:59:00,0.07279,0.07285,0.07279,0.07285,294893.0,175
2026-07-22 15:00:00,0.07285,0.07293,0.07285,0.07292,287610.0,360
2026-07-22 15:01:00,0.07292,0.07294,0.07287,0.07287,128953.0,194
2026-07-22 15:02:00,0.07286,0.07289,0.07285,0.07289,260418.0,176
2026-07-22 15:03:00,0.07289,0.073,0.07289,0.07298,815653.0,493
2026-07-22 15:04:00,0.07298,0.07303,0.07294,0.07294,1472993.0,382
2026-07-22 15:05:00,0.07295,0.07298,0.07293,0.07296,752913.0,263
2026-07-22 15:06:00,0.07296,0.07298,0.07291,0.07297,373068.0,334
2026-07-22 15:07:00,0.07296,0.07298,0.07295,0.07296,138451.0,168
2026-07-22 15:08:00,0.07297,0.07302,0.07296,0.07302,206080.0,248
2026-07-22 15:09:00,0.07301,0.07301,0.07295,0.07296,35419.0,186
2026-07-22 15:10:00,0.07295,0.07302,0.07295,0.07301,638434.0,294
2026-07-22 15:11:00,0.07302,0.07304,0.07299,0.07299,227063.0,171
2026-07-22 15:12:00,0.073,0.073,0.07297,0.073,46401.0,136
2026-07-22 15:13:00,0.07299,0.07299,0.07298,0.07298,8412.0,51
2026-07-22 15:14:00,0.07299,0.07309,0.07299,0.07308,1295236.0,433
2026-07-22 15:15:00,0.07307,0.0731,0.07304,0.07308,492011.0,421
2026-07-22 15:16:00,0.07308,0.07312,0.07304,0.0731,325590.0,362
2026-07-22 15:17:00,0.0731,0.07314,0.07308,0.07312,443420.0,418
2026-07-22 15:18:00,0.07312,0.07313,0.07307,0.07309,398013.0,418
2026-07-22 15:19:00,0.07309,0.07315,0.07308,0.07314,565061.0,387
2026-07-22 15:20:00,0.07314,0.07329,0.07314,0.07327,1909559.0,1090
2026-07-22 15:21:00,0.07327,0.07332,0.07321,0.07321,660311.0,787
2026-07-22 15:22:00,0.07321,0.07325,0.07318,0.0732,714145.0,477
2026-07-22 15:23:00,0.0732,0.07328,0.07316,0.0732,2132741.0,784
2026-07-22 15:24:00,0.07319,0.07322,0.07315,0.07317,639694.0,527
2026-07-22 15:25:00,0.07318,0.07323,0.07315,0.07323,370841.0,395
2026-07-22 15:26:00,0.07323,0.0733,0.07323,0.07324,484789.0,362
2026-07-22 15:27:00,0.07323,0.07327,0.07319,0.0732,713213.0,431
2026-07-22 15:28:00,0.07321,0.07322,0.07315,0.07316,141977.0,296
2026-07-22 15:29:00,0.07315,0.07318,0.07314,0.07317,171688.0,262
2026-07-22 15:30:00,0.07318,0.07325,0.07318,0.07324,248657.0,507
2026-07-22 15:31:00,0.07324,0.07325,0.07322,0.07324,263250.0,179
2026-07-22 15:32:00,0.07324,0.07326,0.07315,0.07315,267620.0,346
2026-07-22 15:33:00,0.07315,0.07315,0.07311,0.07312,195806.0,233
2026-07-22 15:34:00,0.07313,0.07315,0.0731,0.0731,111153.0,206
2026-07-22 15:35:00,0.07309,0.07312,0.07308,0.07309,226675.0,154
2026-07-22 15:36:00,0.07308,0.07312,0.07308,0.07311,129421.0,154
2026-07-22 15:37:00,0.07312,0.07312,0.07302,0.07307,277392.0,322
2026-07-22 15:38:00,0.07306,0.07309,0.07304,0.07308,150452.0,215
2026-07-22 15:39:00,0.07308,0.07311,0.07305,0.07311,1210633.0,390
2026-07-22 15:40:00,0.07311,0.07311,0.07304,0.07309,1144583.0,347
2026-07-22 15:41:00,0.0731,0.07313,0.07307,0.0731,178848.0,309
2026-07-22 15:42:00,0.0731,0.07311,0.07306,0.07306,333137.0,255
2026-07-22 15:43:00,0.07306,0.07309,0.07306,0.07307,473425.0,246
2026-07-22 15:44:00,0.07307,0.07315,0.07307,0.07314,973990.0,373
2026-07-22 15:45:00,0.07314,0.07322,0.07314,0.07321,231737.0,301
2026-07-22 15:46:00,0.07321,0.07322,0.0731,0.0731,178367.0,301
2026-07-22 15:47:00,0.0731,0.07315,0.07309,0.07314,126582.0,302
2026-07-22 15:48:00,0.07314,0.0732,0.07314,0.07319,189352.0,233
2026-07-22 15:49:00,0.07319,0.07323,0.07319,0.0732,621812.0,314
2026-07-22 15:50:00,0.07321,0.07322,0.07317,0.07317,385379.0,168
2026-07-22 15:51:00,0.07317,0.07322,0.07316,0.07316,191742.0,202
2026-07-22 15:52:00,0.07316,0.07316,0.07308,0.07309,219992.0,235
2026-07-22 15:53:00,0.07308,0.07308,0.07304,0.07305,460108.0,157
2026-07-22 15:54:00,0.07305,0.07306,0.07304,0.07304,9489.0,63
2026-07-22 15:55:00,0.07305,0.0731,0.07305,0.0731,73921.0,95
2026-07-22 15:56:00,0.0731,0.0731,0.07302,0.07306,779013.0,268
2026-07-22 15:57:00,0.07306,0.07306,0.07303,0.07303,40714.0,120
2026-07-22 15:58:00,0.07304,0.07306,0.07303,0.07304,88759.0,141
2026-07-22 15:59:00,0.07304,0.07309,0.07303,0.07309,240623.0,205
2026-07-22 16:00:00,0.07309,0.07311,0.07307,0.07307,186168.0,392
2026-07-22 16:01:00,0.07306,0.07308,0.07303,0.07305,147623.0,237
2026-07-22 16:02:00,0.07305,0.07305,0.07299,0.07299,126769.0,252
2026-07-22 16:03:00,0.07298,0.07302,0.07295,0.07301,657521.0,321
2026-07-22 16:04:00,0.07301,0.07303,0.073,0.07301,449106.0,94
2026-07-22 16:05:00,0.07301,0.07305,0.07301,0.07304,104962.0,180
2026-07-22 16:06:00,0.07305,0.07308,0.07303,0.07306,282252.0,319
2026-07-22 16:07:00,0.07306,0.07312,0.07306,0.07312,354806.0,189
2026-07-22 16:08:00,0.07313,0.07317,0.07312,0.07316,337101.0,215
2026-07-22 16:09:00,0.07316,0.07317,0.07315,0.07315,190151.0,253
2026-07-22 16:10:00,0.07315,0.07315,0.07306,0.07309,469851.0,309
2026-07-22 16:11:00,0.07308,0.07312,0.07308,0.07311,59271.0,136
2026-07-22 16:12:00,0.07311,0.07315,0.0731,0.07314,165205.0,222
2026-07-22 16:13:00,0.07314,0.07318,0.07314,0.07317,216753.0,165
2026-07-22 16:14:00,0.07317,0.0732,0.07316,0.07316,172375.0,177
2026-07-22 16:15:00,0.07316,0.07316,0.07307,0.07309,224514.0,253
2026-07-22 16:16:00,0.07308,0.07308,0.07301,0.07302,233736.0,216
2026-07-22 16:17:00,0.07302,0.07302,0.07293,0.07293,288545.0,364
2026-07-22 16:18:00,0.07293,0.07303,0.07293,0.07302,275691.0,212
2026-07-22 16:19:00,0.07303,0.07308,0.07303,0.07308,193882.0,179
2026-07-22 16:20:00,0.07307,0.07308,0.07301,0.07308,333993.0,361
2026-07-22 16:21:00,0.07307,0.07307,0.07301,0.07302,184802.0,205
2026-07-22 16:22:00,0.07302,0.07306,0.07299,0.07302,543633.0,420
2026-07-22 16:23:00,0.07301,0.07301,0.07297,0.07297,29822.0,89
2026-07-22 16:24:00,0.07297,0.07299,0.07296,0.07298,104171.0,147
2026-07-22 16:25:00,0.07298,0.07298,0.07294,0.07297,271483.0,230
2026-07-22 16:26:00,0.07296,0.07297,0.0729,0.07295,372091.0,517
2026-07-22 16:27:00,0.07295,0.07301,0.07295,0.07299,216796.0,265
2026-07-22 16:28:00,0.073,0.07302,0.07299,0.073,295505.0,306
2026-07-22 16:29:00,0.07301,0.07306,0.07301,0.07305,150842.0,178
2026-07-22 16:30:00,0.07304,0.07312,0.07303,0.07312,422189.0,439
2026-07-22 16:31:00,0.07312,0.07329,0.07312,0.07324,520891.0,829
